Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Oral Roberts,189-218-9,0.12561174551386622,0.6570512820512822,0.2441860465116279,108-113-6,0.489,0.7358024691358024,0.3749999999999999,72-80-0,0.1529790660225443,0.6049046321525885,0.4266666666666667,80-88-4,0.1799687010954617,0.43333333333333335,0.15894039735099338,104-124-5,0.456,0.5867768595041322,0.4666666666666667,93-108-4,0.14080000000000004,0.5514705882352942,0.3424657534246575,91-109-5,0.128,0.6170212765957446,0.22093023255813954,97-108-4,0.6306666666666667,0.5901639344262295,0.48101265822784806,68-73-4,0.48200000000000004,0.6242299794661191,0.3151515151515151,20-23-2,0.465,0.6394736842105263,0.5798816568047338,43-55-3,0.252,0.7466307277628031,0.34895833333333337,30-50-1,0.46875,0.3715953307392996,0.11023622047244092,51-55-2,0.48100000000000004,0.6018518518518517,0.48,54-60-4,0.474,0.6031746031746033,0.4081632653061224,-24.5,-2.0,-8.0,-6.0,-17.5,-13.0,-15.5,-9.0,-3.0,-2.0,-10.5,-19.5,-3.0,-4.0,0.07275939123082498,-0.23025652111255213,-34.8,-0.026857342169515075
San Jose St,338-391-11,0.12561174551386622,0.33974358974358976,0.12790697674418605,162-198-5,0.45,0.45185185185185184,0.2647058823529411,109-136-4,0.106280193236715,0.36239782016348776,0.26666666666666666,218-275-9,0.12676056338028174,0.17777777777777778,0.08609271523178809,110-108-2,0.505,0.28099173553719003,0.419047619047619,167-180-2,0.16960000000000008,0.22426470588235292,0.2465753424657534,277-308-8,0.15839999999999999,0.46808510638297873,0.1511627906976744,59-78-3,0.5746666666666668,0.32786885245901637,0.3544303797468354,142-181-9,0.44,0.3696098562628337,0.19999999999999998,13-8-0,0.619,0.6236842105263157,0.6153846153846154,70-77-3,0.30133333333333334,0.4690026954177897,0.35937500000000006,88-92-3,0.6112500000000001,0.21011673151750973,0.2047244094488189,88-101-3,0.466,0.32407407407407407,0.352,146-170-4,0.462,0.30423280423280424,0.26530612244897955,-47.5,-33.5,-25.0,-52.5,3.0,-12.0,-27.0,-17.5,-34.5,5.0,-5.5,-2.5,-11.5,-22.0,0.1453451503804808,-0.11395734255656434,-35.4,-0.14021625392396236
Idaho St,281-326-11,0.12398042414355626,0.41346153846153855,0.1744186046511628,176-201-6,0.467,0.545679012345679,0.3235294117647058,131-129-4,0.20128824476650564,0.4223433242506812,0.48,174-199-10,0.1658841940532082,0.2733333333333333,0.15231788079470202,98-118-1,0.454,0.24793388429752067,0.34285714285714286,166-169-4,0.1936000000000001,0.2867647058823529,0.3287671232876712,226-237-8,0.18079999999999996,0.5638297872340425,0.20930232558139533,51-85-3,0.5,0.3005464480874317,0.37341772151898733,96-138-6,0.41000000000000003,0.45585215605749485,0.23636363636363633,16-15-3,0.516,0.5947368421052631,0.5502958579881657,77-113-1,0.20666666666666667,0.4528301886792452,0.28645833333333337,53-61-2,0.58125,0.2529182879377432,0.25196850393700787,52-64-3,0.44799999999999995,0.3179012345679012,0.304,57-69-3,0.452,0.4232804232804233,0.3265306122448979,-39.5,-22.0,4.0,-20.0,-19.5,-1.0,-7.0,-32.5,-39.0,2.5,-35.5,-7.0,-10.5,-10.5,0.16908745017514193,-0.06498294663015802,-36.4,-0.26328333914661084
E Carolina,302-353-19,0.12071778140293643,0.48076923076923084,0.13953488372093023,159-179-12,0.47000000000000003,0.5851851851851851,0.3161764705882352,69-87-3,0.10144927536231885,0.5340599455040872,0.29333333333333333,166-208-10,0.1298904538341158,0.2688888888888889,0.09271523178807949,129-143-9,0.474,0.39256198347107435,0.38095238095238093,123-158-9,0.1008,0.3051470588235294,0.1506849315068493,215-240-13,0.15679999999999994,0.5851063829787233,0.19767441860465115,87-107-6,0.5986666666666667,0.360655737704918,0.3544303797468354,144-167-8,0.46299999999999997,0.46406570841889117,0.20606060606060603,18-10-0,0.643,0.5921052631578947,0.6272189349112426,23-23-1,0.33333333333333337,0.68733153638814,0.3697916666666667,73-89-5,0.5637500000000001,0.24708171206225682,0.1653543307086614,70-85-2,0.452,0.47839506172839497,0.32,192-233-15,0.452,0.40740740740740744,0.28571428571428564,-41.5,-14.0,-16.5,-37.0,-9.5,-30.5,-18.5,-17.0,-19.0,8.0,0.5,-13.5,-14.0,-33.5,0.15891864959536178,-0.23131334966613815,-39.8,-0.22445064527380532
Cal Baptist,77-90-3,0.12071778140293643,0.6762820512820513,0.1744186046511628,38-45-2,0.45799999999999996,0.6864197530864197,0.28676470588235287,26-34-0,0.08695652173913038,0.6730245231607629,0.32,38-35-2,0.2503912363067292,0.4311111111111111,0.2185430463576159,37-53-1,0.41100000000000003,0.6487603305785123,0.29523809523809524,34-32-2,0.2240000000000001,0.4742647058823529,0.3835616438356164,35-34-3,0.21120000000000005,0.675531914893617,0.20930232558139533,41-55-0,0.5693333333333334,0.5464480874316939,0.4367088607594936,41-49-0,0.456,0.6324435318275154,0.2545454545454545,3-10-0,0.231,0.4789473684210526,0.3431952662721893,14-16-3,0.28933333333333333,0.6415094339622641,0.3854166666666667,13-18-0,0.52375,0.5311284046692607,0.14173228346456693,26-27-1,0.49100000000000005,0.5432098765432098,0.448,34-30-0,0.531,0.6984126984126985,0.4795918367346938,-11.5,-6.0,-8.0,4.0,-15.5,3.0,2.5,-14.0,-8.0,-7.0,-0.5,-5.0,-0.5,4.0,0.15817882594516253,-0.012081471873949146,-32.9,-0.12908382746192304
Central Conn,106-124-3,0.12071778140293643,0.467948717948718,0.13953488372093023,65-81-3,0.445,0.5975308641975309,0.2720588235294117,41-50-2,0.11594202898550732,0.44141689373297,0.36,69-74-1,0.19092331768388093,0.25555555555555554,0.16556291390728478,35-44-2,0.443,0.4504132231404958,0.2571428571428571,67-58-2,0.25760000000000005,0.4338235294117647,0.4383561643835616,82-88-3,0.17120000000000013,0.48404255319148926,0.2441860465116279,23-34-0,0.5386666666666666,0.22950819672131145,0.25316455696202533,34-54-1,0.386,0.4414784394250513,0.13333333333333333,7-8-0,0.467,0.48684210526315785,0.5710059171597633,29-30-1,0.32266666666666666,0.5606469002695417,0.2916666666666667,23-23-0,0.625,0.2217898832684825,0.36220472440944884,18-20-0,0.474,0.46604938271604934,0.23199999999999998,29-36-0,0.446,0.46296296296296297,0.2959183673469387,-16.5,-14.5,-8.0,-4.5,-8.0,10.0,-4.5,-11.0,-19.5,-1.0,-0.5,0.0,-2.0,-7.0,0.007654910013286609,-0.24425949944756684,-31.3,-0.2545343564701778
W Illinois,170-200-5,0.11908646003262646,0.43589743589743596,0.12790697674418605,98-106-2,0.48,0.5234567901234568,0.2647058823529411,66-89-1,0.07568438003220612,0.3705722070844687,0.18666666666666665,86-119-4,0.09233176838810642,0.2577777777777778,0.07284768211920531,78-76-1,0.507,0.3595041322314049,0.38095238095238093,93-102-2,0.16320000000000012,0.2904411764705882,0.2465753424657534,119-135-3,0.15039999999999998,0.5638297872340425,0.16279069767441862,50-59-2,0.612,0.3989071038251366,0.37974683544303794,69-87-2,0.44200000000000006,0.4722792607802875,0.2121212121212121,9-8-0,0.529,0.5210526315789473,0.5443786982248521,49-49-1,0.33333333333333337,0.5175202156334231,0.35937500000000006,36-48-0,0.53625,0.29377431906614787,0.14960629921259844,36-46-3,0.439,0.38888888888888884,0.424,46-54-3,0.46,0.5105820105820106,0.3673469387755101,-27.5,-7.0,-22.5,-31.0,2.5,-8.0,-14.5,-8.0,-17.0,1.0,0.5,-12.0,-8.5,-6.5,0.18183808430969928,-0.09511456982274097,-27.3,-0.16492268340890592
Fordham,320-377-15,0.1174551386623165,0.3782051282051283,0.1511627906976744,137-175-9,0.439,0.5160493827160494,0.27941176470588225,71-96-3,0.07407407407407407,0.4250681198910082,0.2533333333333333,202-223-15,0.17840375586854462,0.21555555555555556,0.13907284768211922,113-138-0,0.45,0.2892561983471075,0.3619047619047619,135-170-10,0.10880000000000001,0.24264705882352938,0.2191780821917808,232-276-14,0.1312000000000001,0.5,0.16279069767441862,83-99-1,0.6080000000000001,0.42622950819672123,0.38607594936708856,154-175-3,0.46799999999999997,0.3942505133470226,0.22424242424242422,11-18-0,0.379,0.5447368421052632,0.5384615384615384,21-17-1,0.404,0.504043126684636,0.41145833333333337,82-92-4,0.58875,0.16342412451361868,0.2125984251968504,101-110-2,0.479,0.40740740740740733,0.36,217-246-11,0.469,0.34656084656084657,0.3265306122448979,-49.5,-33.5,-23.5,-13.5,-25.0,-30.0,-37.0,-15.5,-19.5,-7.0,4.5,-8.0,-8.0,-23.5,0.15160345452349322,-0.24398328289378865,-29.3,-0.07377049180327877
Chicago St,105-124-4,0.1174551386623165,0.19230769230769235,0.011627906976744207,44-58-3,0.43100000000000005,0.3160493827160494,0.14705882352941171,34-49-0,0.0499194847020934,0.22070844686648505,0.0,79-94-3,0.15023474178403762,0.08444444444444449,0.033112582781456956,23-24-1,0.489,0.13636363636363635,0.42857142857142855,61-73-3,0.128,0.0,0.0410958904109589,98-114-3,0.1392000000000001,0.0851063829787233,0.046511627906976744,7-9-1,0.584,0.3770491803278688,0.18987341772151894,30-39-0,0.435,0.36550308008213556,0.1515151515151515,5-8-4,0.385,0.4052631578947368,0.4289940828402367,27-32-0,0.2773333333333333,0.3099730458221024,0.2291666666666667,21-23-0,0.5962500000000001,0.14007782101167315,0.14960629921259844,40-43-1,0.48200000000000004,0.2006172839506173,0.312,39-35-0,0.527,0.21693121693121692,0.4693877551020407,-17.0,-12.5,-15.0,-13.5,-0.5,-10.5,-14.5,-1.5,-9.0,-1.0,-5.0,-2.0,-2.5,4.0,0.36550308008213556,-0.06053946293894413,-24.4,0.2919427973491455
Morgan St,110-130-2,0.11582381729200641,0.451923076923077,0.06976744186046513,57-76-1,0.429,0.6024691358024691,0.22794117647058817,42-53-1,0.10144927536231885,0.4305177111716621,0.32,56-68-1,0.14241001564945233,0.2511111111111111,0.11258278145695366,50-58-1,0.46299999999999997,0.44628099173553715,0.26666666666666666,54-62-0,0.14560000000000006,0.33088235294117646,0.1232876712328767,68-78-1,0.14560000000000006,0.4627659574468085,0.034883720930232565,42-49-1,0.6160000000000001,0.4316939890710382,0.4177215189873417,31-34-1,0.47700000000000004,0.5010266940451745,0.24848484848484848,13-18-1,0.419,0.5447368421052632,0.4881656804733728,28-30-0,0.31066666666666665,0.5849056603773584,0.3072916666666667,22-23-1,0.6112500000000001,0.2198443579766537,0.2992125984251969,31-31-0,0.5,0.37654320987654316,0.216,27-29-0,0.48200000000000004,0.39153439153439157,0.1530612244897959,-19.0,-18.5,-10.5,-11.5,-7.5,-8.0,-9.5,-6.5,-2.5,-4.5,-2.0,-0.5,0.0,-2.0,0.17014434110399806,-0.15669885189988947,-25.9,-0.03107196837577031
Old Dominion,357-422-19,0.11582381729200641,0.6442307692307694,0.18604651162790697,222-264-10,0.457,0.7407407407407407,0.30147058823529405,101-143-4,0.056360708534621606,0.6076294277929155,0.4,144-157-9,0.18309859154929575,0.40444444444444444,0.19205298013245034,205-253-10,0.44799999999999995,0.5826446280991735,0.35238095238095235,151-177-10,0.136,0.5992647058823529,0.2876712328767123,124-166-6,0.08479999999999999,0.7340425531914894,0.19767441860465115,231-249-13,0.6413333333333334,0.540983606557377,0.4430379746835442,168-185-7,0.47600000000000003,0.5626283367556468,0.27878787878787875,28-23-3,0.549,0.6473684210526316,0.5473372781065089,75-84-4,0.29600000000000004,0.7250673854447438,0.2916666666666667,67-89-5,0.5375,0.3093385214007782,0.2992125984251969,68-69-4,0.49600000000000005,0.6574074074074073,0.368,153-172-8,0.47100000000000003,0.58994708994709,0.3775510204081632,-55.5,-37.0,-40.0,-8.5,-43.0,-21.0,-39.0,-11.5,-13.5,6.5,-7.0,-19.5,1.0,-15.0,-0.03663636912670609,-0.3480688860066291,-33.7,-0.19305894663411238
Charl South,97-116-4,0.11092985318107662,0.4871794871794872,0.16279069767441862,52-69-3,0.43,0.5728395061728395,0.27941176470588225,21-31-1,0.040257648953301084,0.5122615803814714,0.21333333333333337,58-69-1,0.15023474178403762,0.3,0.11258278145695366,38-44-3,0.46299999999999997,0.41735537190082644,0.4095238095238095,58-57-2,0.20640000000000003,0.2904411764705882,0.3150684931506849,71-87-4,0.11840000000000006,0.4627659574468085,0.11627906976744186,24-26-0,0.64,0.540983606557377,0.48101265822784806,30-46-1,0.395,0.5462012320328542,0.23636363636363633,6-9-0,0.4,0.4263157894736842,0.4733727810650888,15-17-1,0.29200000000000004,0.5633423180592991,0.3385416666666667,26-21-0,0.69125,0.35019455252918286,0.4251968503937008,19-26-1,0.42200000000000004,0.26543209876543206,0.216,55-59-2,0.483,0.44973544973544977,0.39795918367346933,-17.0,-15.5,-9.5,-10.5,-4.5,2.0,-14.0,-2.0,-15.5,-3.0,-1.5,5.0,-6.5,-3.0,0.255760055562266,0.0847624537637508,-31.6,0.0782176491105685
Bryant,101-121-4,0.11092985318107662,0.4262820512820513,0.12790697674418605,63-77-2,0.45,0.5777777777777777,0.27941176470588225,41-50-2,0.11594202898550732,0.37329700272479566,0.33333333333333337,41-59-2,0.07668231611893583,0.2177777777777778,0.0,55-57-2,0.49100000000000005,0.4338842975206611,0.4666666666666667,52-67-2,0.09920000000000007,0.33455882352941174,0.2054794520547945,48-64-3,0.08640000000000003,0.48404255319148926,0.10465116279069767,53-56-1,0.648,0.5027322404371585,0.4367088607594936,43-47-2,0.478,0.44969199178644764,0.2545454545454545,6-6-0,0.5,0.5842105263157894,0.49704142011834324,18-26-1,0.21199999999999997,0.5525606469002695,0.30208333333333337,17-24-1,0.51875,0.17120622568093385,0.12598425196850394,21-20-1,0.512,0.4351851851851851,0.416,36-39-1,0.48,0.4285714285714286,0.33673469387755095,-18.0,-13.0,-8.0,-17.0,-1.0,-14.0,-14.5,-2.5,-3.0,0.0,-7.5,-6.5,1.5,-2.5,0.1151331682570359,-0.26397895950425126,-25.3,0.018689687245669218
Holy Cross,121-146-1,0.10766721044045668,0.5096153846153847,0.16279069767441862,70-98-1,0.41700000000000004,0.6419753086419753,0.2720588235294117,33-37-0,0.14814814814814814,0.4877384196185286,0.37333333333333335,74-81-0,0.18153364632237878,0.3066666666666667,0.18543046357615897,41-62-1,0.39799999999999996,0.42975206611570244,0.2571428571428571,68-62-0,0.2368,0.49264705882352944,0.4520547945205479,99-105-1,0.17600000000000005,0.5904255319148936,0.2441860465116279,22-39-0,0.4813333333333334,0.2896174863387978,0.310126582278481,40-66-0,0.37700000000000006,0.4620123203285421,0.12727272727272726,8-13-1,0.381,0.5763157894736842,0.5798816568047338,12-15-0,0.2586666666666666,0.5175202156334231,0.23958333333333337,22-26-0,0.5725,0.2178988326848249,0.23622047244094488,29-22-0,0.569,0.5216049382716049,0.472,68-81-0,0.456,0.4894179894179894,0.33673469387755095,-24.5,-27.5,-4.0,-7.0,-20.5,6.0,-5.5,-17.0,-26.0,-4.5,-3.0,-4.0,7.0,-13.0,-0.030634738494987324,-0.30370610558678,-26.8,-0.30080804557609575
Delaware St,101-122-1,0.10766721044045668,0.3814102564102565,0.06976744186046513,58-58-1,0.5,0.5604938271604938,0.28676470588235287,33-54-0,0.0,0.3760217983651226,0.0,75-83-1,0.17840375586854462,0.18222222222222223,0.09271523178807949,26-33-0,0.441,0.39256198347107435,0.34285714285714286,50-70-0,0.06720000000000004,0.23529411764705882,0.0410958904109589,91-99-1,0.1664,0.30319148936170215,0.12790697674418605,10-23-0,0.404,0.18579234972677594,0.18354430379746833,32-30-1,0.516,0.47022587268993843,0.2424242424242424,9-11-0,0.45,0.4473684210526315,0.5059171597633136,30-29-0,0.34533333333333327,0.5579514824797843,0.3385416666666667,15-31-0,0.40750000000000003,0.1575875486381323,0.07874015748031496,28-33-0,0.459,0.3302469135802469,0.248,29-28-1,0.509,0.29100529100529104,0.43877551020408156,-20.5,0.5,-21.0,-7.5,-7.0,-20.0,-7.5,-13.0,2.5,-2.0,1.0,-16.0,-5.0,1.5,0.2349317550428796,-0.1726593649421146,-27.1,-0.11739913963492621
IU Indy,195-236-6,0.10603588907014683,0.47435897435897445,0.09302325581395349,104-152-6,0.406,0.5876543209876542,0.2058823529411764,65-83-0,0.09661835748792269,0.49591280653950953,0.28,118-144-4,0.13928012519561817,0.27555555555555555,0.09271523178807949,72-84-2,0.462,0.40909090909090906,0.3142857142857143,105-113-3,0.17120000000000013,0.3786764705882353,0.2191780821917808,149-159-4,0.1744,0.47340425531914887,0.12790697674418605,45-73-2,0.508,0.3879781420765027,0.36075949367088606,67-94-1,0.41600000000000004,0.47433264887063653,0.16969696969696968,13-21-3,0.38200000000000006,0.5736842105263158,0.5591715976331361,46-59-2,0.2506666666666666,0.5417789757412398,0.21875000000000003,50-32-0,0.7625000000000001,0.30544747081712065,0.33858267716535434,41-52-0,0.441,0.37654320987654316,0.32,71-73-1,0.493,0.4232804232804233,0.33673469387755095,-38.0,-45.0,-18.0,-24.0,-11.0,-6.5,-8.0,-27.0,-26.5,-6.5,-12.0,18.0,-11.0,-1.5,0.09565617828240125,-0.07109573905942251,-23.6,-0.08542611324264615
Lindenwood,27-33-1,0.10277324632952689,0.33974358974358976,0.09302325581395349,22-19-0,0.537,0.4345679012345679,0.35294117647058815,10-15-0,0.033816425120772986,0.32697547683923706,0.06666666666666665,17-20-0,0.15492957746478875,0.32222222222222224,0.06622516556291391,9-11-1,0.45,0.008264462809917383,0.419047619047619,12-20-1,0.0,0.05514705882352944,0.1095890410958904,24-30-1,0.11040000000000005,0.4627659574468085,0.11627906976744186,2-3-0,0.5333333333333333,0.09836065573770489,0.27848101265822783,11-10-0,0.524,0.5010266940451745,0.17575757575757572,3-1-0,0.75,0.6578947368421052,0.8017751479289941,9-10-1,0.29866666666666664,0.37735849056603765,0.3385416666666667,3-7-0,0.375,0.4143968871595331,0.023622047244094502,2-7-1,0.222,0.012345679012345734,0.064,5-7-0,0.41700000000000004,0.4973544973544974,0.1530612244897959,-5.5,3.0,-5.0,-3.0,-1.5,-7.5,-5.5,-1.0,1.0,2.0,-0.5,-4.0,-4.5,-2.0,0.4458796352216451,0.40205120814718737,-21.3,-0.36440530170910357
E Illinois,285-350-10,0.10114192495921692,0.467948717948718,0.13953488372093023,184-239-8,0.435,0.5555555555555556,0.2720588235294117,123-119-4,0.20772946859903374,0.43869209809264303,0.48,154-205-7,0.10641627543035992,0.29555555555555557,0.08609271523178809,120-135-3,0.47100000000000003,0.3677685950413223,0.42857142857142855,172-167-6,0.21120000000000005,0.3786764705882353,0.410958904109589,202-238-8,0.13439999999999996,0.5638297872340425,0.18604651162790697,77-109-2,0.552,0.3169398907103825,0.3417721518987341,104-161-4,0.39299999999999996,0.4620123203285421,0.1515151515151515,5-13-0,0.278,0.4710526315789474,0.4319526627218935,84-115-4,0.2293333333333334,0.5795148247978436,0.29687500000000006,50-55-2,0.5950000000000001,0.33073929961089493,0.25196850393700787,51-56-0,0.47700000000000004,0.42283950617283944,0.4,73-103-2,0.41500000000000004,0.4470899470899471,0.2551020408163265,-60.0,-51.0,6.0,-47.5,-13.5,8.0,-32.0,-31.0,-55.0,-8.0,-29.0,-4.0,-5.0,-29.0,0.08333584974030683,-0.09210020656194451,-29.7,-0.24688989652366006
Ste F Austin,96-118-5,0.10114192495921692,0.7467948717948719,0.18604651162790697,53-63-4,0.457,0.7654320987654321,0.29411764705882343,27-39-1,0.048309178743961345,0.7138964577656676,0.44,28-41-1,0.07042253521126762,0.4311111111111111,0.05298013245033113,68-76-4,0.47200000000000003,0.7396694214876032,0.45714285714285713,37-49-4,0.08800000000000008,0.6323529411764706,0.1917808219178082,27-45-2,0.0,0.601063829787234,0.023255813953488358,67-72-3,0.6426666666666667,0.6393442622950819,0.49367088607594933,33-43-1,0.434,0.6652977412731006,0.26060606060606056,10-9-0,0.526,0.7552631578947369,0.5621301775147929,10-16-1,0.18000000000000005,0.7493261455525606,0.21875000000000003,25-30-0,0.56875,0.46108949416342415,0.33858267716535434,18-25-1,0.419,0.669753086419753,0.328,49-54-3,0.47600000000000003,0.6772486772486772,0.3775510204081632,-19.5,-8.0,-11.5,-12.5,-6.0,-10.0,-17.0,-3.5,-9.5,1.0,-5.5,-5.0,-6.5,-3.5,0.032944800096630034,-0.2086635922563288,-28.7,0.03828043250784785
Ark Pine Bl,103-127-3,0.09951060358890695,0.2243589743589744,0.16279069767441862,64-77-2,0.454,0.4765432098765432,0.3602941176470587,45-46-1,0.18679549114331728,0.26975476839237056,0.4266666666666667,66-84-3,0.12363067292644758,0.09555555555555556,0.11920529801324505,31-39-0,0.443,0.2603305785123967,0.34285714285714286,64-85-2,0.08800000000000008,0.06617647058823517,0.2465753424657534,80-108-3,0.0816,0.202127659574468,0.08139534883720931,20-19-0,0.684,0.5846994535519126,0.6455696202531644,29-27-1,0.518,0.4065708418891171,0.29696969696969694,5-6-0,0.455,0.4184210526315789,0.5088757396449705,34-48-0,0.21999999999999997,0.3854447439353099,0.29687500000000006,15-23-1,0.49375,0.0350194552529183,0.08661417322834647,24-27-0,0.47100000000000003,0.06481481481481483,0.312,19-27-2,0.413,0.11904761904761907,0.38775510204081626,-22.5,-12.0,-0.5,-16.5,-8.0,-20.0,-26.5,1.0,2.5,-1.0,-14.0,-7.5,-3.0,-7.0,0.3403943713008819,-0.029795359561896523,-29.1,0.38257179397744456
Howard,97-128-4,0.07177814029363783,0.33333333333333337,0.10465116279069767,52-75-4,0.409,0.49876543209876545,0.22058823529411759,37-50-1,0.07407407407407407,0.329700272479564,0.41333333333333333,57-70-3,0.13771517996870108,0.18666666666666668,0.08609271523178809,38-54-1,0.413,0.27685950413223137,0.35238095238095235,42-65-2,0.028799999999999937,0.19485294117647056,0.0547945205479452,66-85-2,0.09920000000000007,0.42553191489361697,0.10465116279069767,30-41-2,0.564,0.4972677595628415,0.4430379746835442,30-38-2,0.441,0.4106776180698152,0.28484848484848485,12-10-0,0.546,0.4394736842105263,0.5088757396449705,26-34-1,0.244,0.47978436657681933,0.27083333333333337,23-23-0,0.625,0.1614785992217899,0.3464566929133858,22-30-0,0.423,0.2777777777777778,0.312,22-34-2,0.39299999999999996,0.30423280423280424,0.23469387755102036,-29.0,-21.0,-12.5,-11.5,-15.5,-22.0,-18.0,-10.0,-7.0,2.0,-7.5,0.0,-8.0,-11.0,0.2158246768933446,-0.1162991785559879,-27.3,0.07173584466922456
Stonehill,27-38-0,0.045676998368678556,0.29807692307692313,0.08139534883720931,18-22-0,0.45,0.5012345679012346,0.22794117647058817,9-13-0,0.048309178743961345,0.3133514986376022,0.06666666666666665,21-22-0,0.19874804381846622,0.24,0.2317880794701987,6-14-0,0.3,0.0,0.0,15-25-0,0.0,0.15073529411764697,0.0958904109589041,20-31-0,0.027200000000000113,0.40957446808510634,0.09302325581395349,7-6-0,0.7186666666666667,0.2896174863387978,0.36708860759493667,10-11-0,0.47600000000000003,0.4106776180698152,0.15757575757575756,2-0-0,1.0,0.8289473684210527,1.0,8-13-0,0.17466666666666664,0.4528301886792452,0.3697916666666667,5-6-0,0.56875,0.2568093385214008,0.3779527559055118,4-10-0,0.28600000000000003,0.0,0.19999999999999998,8-12-0,0.4,0.24867724867724872,0.11224489795918363,-11.0,-4.0,-4.0,-1.0,-8.0,-10.0,-11.0,1.0,-1.0,2.0,-5.0,-1.0,-6.0,-4.0,0.2599423239521682,0.2568093385214008,-28.4,-0.11995698174630853
