Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Fla Gulf Cst,100-115-2,46.5%,53.5%,-0.2,70-75-1,48.3%,51.7%,0.2,34-37-1,47.9%,52.1%,1.5,41-54-2,43.2%,56.8%,-2.6,56-56-0,50.0%,50.0%,1.5,45-50-2,47.4%,52.6%,-1.0,48-54-1,47.1%,52.9%,-1.2,52-60-1,46.4%,53.6%,0.9,45-55-0,45.0%,55.0%,0.6,9-11-0,45.0%,55.0%,-2.2,17-21-0,44.7%,55.3%,-3.2,16-20-1,44.4%,55.6%,-0.7,14-20-0,41.2%,58.8%,-1.5,40-46-1,46.5%,53.5%,0.1
Maryland BC,100-115-0,46.5%,53.5%,-0.1,55-67-0,45.1%,54.9%,-0.2,28-31-0,47.5%,52.5%,-1.1,38-51-0,42.7%,57.3%,0.6,59-61-0,49.2%,50.8%,-0.6,47-64-0,42.3%,57.7%,-1.1,47-63-0,42.7%,57.3%,-1.2,52-50-0,51.0%,49.0%,1.3,48-47-0,50.5%,49.5%,1.2,3-7-0,30.0%,70.0%,-7.9,17-15-0,53.1%,46.9%,1.1,24-29-0,45.3%,54.7%,-1.1,21-19-0,52.5%,47.5%,1.5,52-62-0,45.6%,54.4%,0.7
Quinnipiac,133-153-2,46.5%,53.5%,1.3,67-64-1,51.2%,48.9%,2.8,45-45-0,50.0%,50.0%,1.3,74-68-1,52.1%,47.9%,3.4,55-81-1,40.4%,59.6%,-0.9,68-62-1,52.3%,47.7%,4.4,72-81-1,47.1%,52.9%,1.4,59-69-1,46.1%,53.9%,1.1,59-68-1,46.5%,53.5%,-0.2,9-11-0,45.0%,55.0%,-1.9,35-38-1,48.0%,52.1%,4.6,29-42-0,40.9%,59.2%,0.3,37-47-1,44.1%,56.0%,-0.3,44-59-1,42.7%,57.3%,-0.5
Utah Tech,53-61-0,46.5%,53.5%,-0.5,25-39-0,39.1%,60.9%,-2.3,24-30-0,44.4%,55.6%,-0.5,35-33-0,51.5%,48.5%,1.1,16-25-0,39.0%,61.0%,-3.1,29-32-0,47.5%,52.5%,1.1,43-47-0,47.8%,52.2%,-0.2,9-13-0,40.9%,59.1%,-1.7,21-26-0,44.7%,55.3%,-2.6,2-9-0,18.2%,81.8%,-9.0,14-14-0,50.0%,50.0%,-0.9,11-11-0,50.0%,50.0%,-0.9,17-11-0,60.7%,39.3%,3.6,13-8-0,61.9%,38.1%,4.4
Bryant,98-113-1,46.5%,53.6%,0.0,61-67-0,47.7%,52.3%,0.4,38-45-0,45.8%,54.2%,-0.7,45-52-0,46.4%,53.6%,-0.6,51-57-1,47.2%,52.8%,0.8,59-55-1,51.8%,48.3%,1.6,46-56-1,45.1%,54.9%,0.7,51-57-0,47.2%,52.8%,-0.7,33-55-0,37.5%,62.5%,-3.3,3-6-0,33.3%,66.7%,-6.5,24-20-0,54.6%,45.5%,3.3,15-25-1,37.5%,62.5%,-4.1,22-21-0,51.2%,48.8%,3.0,33-42-1,44.0%,56.0%,-0.3
Seton Hall,150-173-3,46.4%,53.6%,-0.4,60-81-1,42.6%,57.5%,-2.1,45-51-0,46.9%,53.1%,-0.6,47-68-1,40.9%,59.1%,-2.3,98-100-2,49.5%,50.5%,0.6,55-59-1,48.3%,51.8%,0.0,76-56-3,57.6%,42.4%,2.3,73-116-0,38.6%,61.4%,-2.3,63-88-1,41.7%,58.3%,-1.1,9-9-0,50.0%,50.0%,-0.5,5-16-0,23.8%,76.2%,-3.5,38-48-0,44.2%,55.8%,-0.1,52-44-2,54.2%,45.8%,1.6,91-97-3,48.4%,51.6%,0.0
Fordham,130-150-8,46.4%,53.6%,-1.7,67-71-4,48.6%,51.5%,-2.2,29-35-2,45.3%,54.7%,-1.7,73-80-7,47.7%,52.3%,-0.8,51-67-1,43.2%,56.8%,-3.1,46-58-2,44.2%,55.8%,-1.1,89-96-6,48.1%,51.9%,-1.1,39-52-2,42.9%,57.1%,-2.9,69-75-5,47.9%,52.1%,-1.7,6-6-0,50.0%,50.0%,-2.7,6-5-0,54.6%,45.5%,-1.7,28-35-2,44.4%,55.6%,-1.4,35-44-2,44.3%,55.7%,-1.0,89-104-6,46.1%,53.9%,-1.6
Jksnville St,129-149-4,46.4%,53.6%,-0.2,85-93-3,47.8%,52.3%,0.3,51-52-3,49.5%,50.5%,0.5,52-72-2,41.9%,58.1%,-1.1,74-74-2,50.0%,50.0%,0.3,64-79-2,44.8%,55.2%,0.3,67-71-1,48.6%,51.5%,0.2,60-77-3,43.8%,56.2%,-0.6,51-54-2,48.6%,51.4%,-0.4,6-7-0,46.2%,53.9%,-1.8,38-41-1,48.1%,51.9%,0.8,27-20-0,57.5%,42.6%,2.9,17-36-1,32.1%,67.9%,-4.7,34-49-0,41.0%,59.0%,-1.9
UC Riverside,129-149-3,46.4%,53.6%,0.1,65-86-1,43.1%,57.0%,-1.0,58-59-2,49.6%,50.4%,1.0,62-76-1,44.9%,55.1%,-0.5,62-69-2,47.3%,52.7%,0.9,70-76-0,48.0%,52.1%,0.2,78-102-1,43.3%,56.7%,-1.5,50-47-2,51.6%,48.5%,3.0,47-66-3,41.6%,58.4%,-0.3,9-6-0,60.0%,40.0%,4.4,30-39-0,43.5%,56.5%,-0.6,27-37-0,42.2%,57.8%,-0.3,37-26-2,58.7%,41.3%,3.2,32-45-1,41.6%,58.4%,-1.3
Sac State,129-149-2,46.4%,53.6%,-0.3,90-94-1,48.9%,51.1%,0.5,41-87-0,32.0%,68.0%,-5.6,72-79-2,47.7%,52.3%,-0.1,55-66-0,45.5%,54.6%,-0.3,52-86-1,37.7%,62.3%,-4.3,96-91-2,51.3%,48.7%,0.0,32-57-0,36.0%,64.0%,-1.1,60-51-1,54.1%,46.0%,3.5,9-3-0,75.0%,25.0%,11.2,56-34-2,62.2%,37.8%,4.4,17-36-0,32.1%,67.9%,-4.2,22-19-1,53.7%,46.3%,1.1,23-25-0,47.9%,52.1%,1.8
Morehead St,135-156-4,46.4%,53.6%,-0.1,82-95-2,46.3%,53.7%,-0.2,57-64-0,47.1%,52.9%,-0.6,58-58-1,50.0%,50.0%,1.5,73-95-3,43.5%,56.6%,-1.3,68-86-2,44.2%,55.8%,-0.6,64-80-0,44.4%,55.6%,-0.9,70-72-4,49.3%,50.7%,1.2,50-61-2,45.1%,55.0%,-0.3,8-3-0,72.7%,27.3%,5.5,42-51-2,45.2%,54.8%,0.6,25-35-0,41.7%,58.3%,-1.3,28-26-2,51.9%,48.2%,1.7,28-38-2,42.4%,57.6%,-0.9
Loyola-Chi,146-169-3,46.4%,53.7%,-1.1,82-97-1,45.8%,54.2%,-1.8,32-43-0,42.7%,57.3%,-0.9,43-61-1,41.4%,58.7%,-1.8,97-106-2,47.8%,52.2%,-1.1,52-62-1,45.6%,54.4%,-0.8,44-53-1,45.4%,54.6%,-0.5,101-113-2,47.2%,52.8%,-1.3,71-73-2,49.3%,50.7%,-0.5,5-22-1,18.5%,81.5%,-10.8,9-9-0,50.0%,50.0%,-3.1,38-40-2,48.7%,51.3%,-0.4,26-32-0,44.8%,55.2%,-0.3,100-95-2,51.3%,48.7%,0.3
Akron,139-161-1,46.3%,53.7%,-0.2,83-92-0,47.4%,52.6%,0.7,24-32-0,42.9%,57.1%,-2.4,40-52-1,43.5%,56.5%,-2.5,95-106-0,47.3%,52.7%,0.8,59-60-0,49.6%,50.4%,1.3,47-51-0,48.0%,52.0%,1.3,91-110-1,45.3%,54.7%,-0.9,61-66-1,48.0%,52.0%,-0.1,9-18-0,33.3%,66.7%,-3.4,7-9-0,43.8%,56.3%,-6.5,34-38-0,47.2%,52.8%,0.0,22-31-1,41.5%,58.5%,-3.3,99-102-1,49.3%,50.8%,1.4
Davidson,137-159-5,46.3%,53.7%,0.0,61-82-1,42.7%,57.3%,-1.0,41-37-2,52.6%,47.4%,0.9,44-64-2,40.7%,59.3%,-2.8,89-93-3,48.9%,51.1%,1.3,56-58-3,49.1%,50.9%,2.1,37-56-2,39.8%,60.2%,0.1,97-102-3,48.7%,51.3%,-0.2,57-68-2,45.6%,54.4%,-1.2,8-14-0,36.4%,63.6%,-4.4,4-9-0,30.8%,69.2%,0.2,44-43-2,50.6%,49.4%,0.7,32-34-2,48.5%,51.5%,1.1,84-99-3,45.9%,54.1%,0.1
Albany,93-108-3,46.3%,53.7%,0.5,56-60-1,48.3%,51.7%,1.0,23-36-3,39.0%,61.0%,-1.0,53-53-1,50.0%,50.0%,1.2,38-48-2,44.2%,55.8%,0.1,47-60-1,43.9%,56.1%,-0.2,58-64-2,47.5%,52.5%,0.6,35-43-1,44.9%,55.1%,0.5,37-43-0,46.3%,53.8%,0.9,10-5-0,66.7%,33.3%,5.6,11-10-0,52.4%,47.6%,5.2,18-24-2,42.9%,57.1%,-0.1,19-24-0,44.2%,55.8%,-0.2,49-57-0,46.2%,53.8%,-0.3
St Marys,146-170-4,46.2%,53.8%,-1.6,80-102-3,44.0%,56.0%,-1.2,68-69-4,49.6%,50.4%,-1.4,36-34-0,51.4%,48.6%,0.8,105-134-3,43.9%,56.1%,-2.6,37-57-3,39.4%,60.6%,-3.5,17-40-0,29.8%,70.2%,-7.2,128-129-4,49.8%,50.2%,-0.4,80-80-1,50.0%,50.0%,-0.6,5-9-0,35.7%,64.3%,-2.3,45-49-0,47.9%,52.1%,-0.8,41-33-0,55.4%,44.6%,0.1,25-35-1,41.7%,58.3%,-4.8,28-43-0,39.4%,60.6%,-3.0
Liberty,106-124-3,46.1%,53.9%,-0.7,57-72-2,44.2%,55.8%,-0.2,36-41-1,46.8%,53.3%,0.6,26-39-0,40.0%,60.0%,-3.3,78-84-3,48.2%,51.9%,0.3,37-37-2,50.0%,50.0%,0.5,21-27-1,43.8%,56.3%,1.0,85-95-2,47.2%,52.8%,-1.0,45-63-0,41.7%,58.3%,-3.1,9-15-0,37.5%,62.5%,0.4,19-26-1,42.2%,57.8%,-3.0,32-29-0,52.5%,47.5%,-0.4,17-23-1,42.5%,57.5%,-2.4,42-42-1,50.0%,50.0%,-0.8
Central Conn,98-115-2,46.0%,54.0%,-0.4,66-68-2,49.3%,50.8%,0.7,40-44-1,47.6%,52.4%,0.7,60-76-2,44.1%,55.9%,-1.4,32-37-0,46.4%,53.6%,0.2,53-63-1,45.7%,54.3%,-0.7,74-83-1,47.1%,52.9%,-0.7,23-31-1,42.6%,57.4%,0.4,41-45-1,47.7%,52.3%,0.6,4-8-0,33.3%,66.7%,-1.0,27-31-1,46.6%,53.5%,0.0,12-28-0,30.0%,70.0%,-4.5,20-19-0,51.3%,48.7%,-0.4,27-32-0,45.8%,54.2%,-2.5
Texas,150-176-4,46.0%,54.0%,-0.6,88-87-2,50.3%,49.7%,0.9,49-55-2,47.1%,52.9%,-1.3,57-65-1,46.7%,53.3%,1.2,90-107-2,45.7%,54.3%,-1.5,52-50-0,51.0%,49.0%,0.7,61-62-0,49.6%,50.4%,0.7,87-113-4,43.5%,56.5%,-1.5,74-89-4,45.4%,54.6%,-0.3,4-12-0,25.0%,75.0%,-8.2,18-19-0,48.7%,51.4%,2.8,40-48-1,45.5%,54.6%,-1.1,22-41-1,34.9%,65.1%,-3.8,79-90-2,46.8%,53.3%,-0.1
Le Moyne,17-20-0,46.0%,54.1%,-2.1,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,10-9-0,52.6%,47.4%,-0.1,5-11-0,31.3%,68.8%,-6.2,12-13-0,48.0%,52.0%,-1.6,13-15-0,46.4%,53.6%,-1.7,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,2-5-0,28.6%,71.4%,-6.9,4-6-0,40.0%,60.0%,1.8,4-7-0,36.4%,63.6%,-5.2
Tarleton St,51-60-2,46.0%,54.1%,0.2,31-35-2,47.0%,53.0%,0.3,26-24-1,52.0%,48.0%,2.5,22-28-0,44.0%,56.0%,-0.7,27-30-2,47.4%,52.6%,1.2,29-30-1,49.2%,50.9%,0.2,31-40-0,43.7%,56.3%,-0.6,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,2-8-0,20.0%,80.0%,-5.8,14-12-0,53.9%,46.2%,2.9,14-14-0,50.0%,50.0%,2.7,6-11-0,35.3%,64.7%,-4.0,9-16-1,36.0%,64.0%,-4.6
Alab A&M,91-108-1,45.7%,54.3%,-1.9,51-69-0,42.5%,57.5%,-2.5,43-44-0,49.4%,50.6%,-1.7,52-76-1,40.6%,59.4%,-2.9,33-31-0,51.6%,48.4%,-1.0,51-56-1,47.7%,52.3%,-2.5,71-90-1,44.1%,55.9%,-2.5,18-16-0,52.9%,47.1%,0.7,33-41-0,44.6%,55.4%,-1.1,4-2-1,66.7%,33.3%,3.4,24-43-0,35.8%,64.2%,-3.7,19-20-0,48.7%,51.3%,-0.9,21-19-1,52.5%,47.5%,-0.9,20-19-0,51.3%,48.7%,0.0
Middle Tenn,139-165-4,45.7%,54.3%,0.5,98-109-2,47.3%,52.7%,1.7,61-59-2,50.8%,49.2%,1.8,54-72-2,42.9%,57.1%,-1.4,84-91-2,48.0%,52.0%,2.1,59-64-3,48.0%,52.0%,3.0,77-78-3,49.7%,50.3%,2.4,62-86-1,41.9%,58.1%,-1.4,55-70-1,44.0%,56.0%,-2.4,16-17-0,48.5%,51.5%,3.6,33-36-1,47.8%,52.2%,1.5,23-33-1,41.1%,58.9%,-3.1,18-23-1,43.9%,56.1%,-0.3,29-53-1,35.4%,64.6%,-3.4
LIU,63-75-4,45.7%,54.4%,0.5,35-46-3,43.2%,56.8%,0.0,27-27-1,50.0%,50.0%,0.8,38-42-3,47.5%,52.5%,0.6,22-30-1,42.3%,57.7%,0.6,35-47-0,42.7%,57.3%,-0.3,41-53-1,43.6%,56.4%,-0.1,22-21-3,51.2%,48.8%,2.1,26-26-2,50.0%,50.0%,1.5,5-5-1,50.0%,50.0%,-6.3,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-13-1,50.0%,50.0%,2.9,20-21-0,48.8%,51.2%,3.1
Tennessee,151-180-6,45.6%,54.4%,-1.1,86-97-4,47.0%,53.0%,-1.6,27-44-5,38.0%,62.0%,-2.9,50-55-2,47.6%,52.4%,-0.4,98-122-2,44.6%,55.5%,-1.2,51-55-1,48.1%,51.9%,1.1,45-45-1,50.0%,50.0%,0.7,105-133-5,44.1%,55.9%,-1.8,65-93-4,41.1%,58.9%,-2.4,16-8-0,66.7%,33.3%,1.1,5-9-0,35.7%,64.3%,-3.5,39-39-2,50.0%,50.0%,1.2,26-44-0,37.1%,62.9%,-2.4,103-119-1,46.4%,53.6%,-0.6
UC Davis,124-149-5,45.4%,54.6%,-0.1,69-83-3,45.4%,54.6%,-0.3,61-63-3,49.2%,50.8%,0.9,48-64-3,42.9%,57.1%,-1.2,70-81-2,46.4%,53.6%,0.3,70-64-1,52.2%,47.8%,1.1,71-67-2,51.5%,48.6%,0.8,52-82-3,38.8%,61.2%,-1.2,40-61-4,39.6%,60.4%,-1.0,7-14-1,33.3%,66.7%,-4.2,29-38-1,43.3%,56.7%,-0.1,29-30-2,49.2%,50.9%,1.6,26-36-0,41.9%,58.1%,-1.3,27-34-0,44.3%,55.7%,-0.7
Houston,148-179-3,45.3%,54.7%,-0.6,57-84-1,40.4%,59.6%,-2.0,45-49-0,47.9%,52.1%,-1.6,31-36-0,46.3%,53.7%,2.3,114-139-3,45.1%,54.9%,-1.4,54-52-0,50.9%,49.1%,1.9,19-34-0,35.9%,64.2%,-3.5,128-144-3,47.1%,52.9%,-0.1,62-92-1,40.3%,59.7%,-2.2,10-14-1,41.7%,58.3%,-0.8,12-16-1,42.9%,57.1%,1.2,41-46-1,47.1%,52.9%,-0.8,50-49-1,50.5%,49.5%,1.5,81-100-1,44.8%,55.3%,-0.4
Seattle,115-140-4,45.1%,54.9%,-0.8,58-77-1,43.0%,57.0%,-1.7,54-55-2,49.5%,50.5%,0.3,43-61-1,41.4%,58.7%,-2.0,68-76-3,47.2%,52.8%,-0.2,55-41-2,57.3%,42.7%,2.2,62-49-2,55.9%,44.1%,1.9,53-89-2,37.3%,62.7%,-2.7,47-81-2,36.7%,63.3%,-2.9,9-9-0,50.0%,50.0%,1.9,23-34-2,40.4%,59.7%,-2.4,32-33-2,49.2%,50.8%,-0.7,25-30-1,45.5%,54.6%,1.4,29-42-0,40.9%,59.2%,-1.7
Charl South,88-108-3,44.9%,55.1%,-1.2,47-66-1,41.6%,58.4%,-2.4,28-22-1,56.0%,44.0%,2.0,57-65-1,46.7%,53.3%,-0.1,28-42-2,40.0%,60.0%,-3.2,51-55-2,48.1%,51.9%,0.1,66-84-2,44.0%,56.0%,-1.2,20-21-1,48.8%,51.2%,-0.9,32-41-1,43.8%,56.2%,-2.2,5-7-0,41.7%,58.3%,-2.7,14-12-1,53.9%,46.2%,3.5,23-21-1,52.3%,47.7%,1.5,18-21-1,46.2%,53.9%,-0.7,41-67-1,38.0%,62.0%,-3.7
Alabama St,85-105-4,44.7%,55.3%,-0.8,59-65-2,47.6%,52.4%,0.2,37-43-1,46.3%,53.8%,-2.0,54-70-3,43.6%,56.5%,-1.1,27-32-1,45.8%,54.2%,-0.9,52-55-3,48.6%,51.4%,1.6,57-77-2,42.5%,57.5%,-0.2,28-24-2,53.9%,46.2%,-1.4,22-36-1,37.9%,62.1%,-4.5,7-5-0,58.3%,41.7%,2.9,27-33-3,45.0%,55.0%,0.7,13-22-1,37.1%,62.9%,-5.7,13-18-1,41.9%,58.1%,0.5,14-24-0,36.8%,63.2%,-2.2
Florida A&M,85-105-3,44.7%,55.3%,-0.3,48-56-1,46.2%,53.9%,-0.9,41-50-1,45.1%,55.0%,1.5,55-68-2,44.7%,55.3%,0.5,28-32-1,46.7%,53.3%,-1.5,54-62-1,46.6%,53.5%,0.1,66-83-2,44.3%,55.7%,-1.1,18-22-1,45.0%,55.0%,2.4,24-40-2,37.5%,62.5%,-2.5,5-6-0,45.5%,54.6%,1.6,23-31-2,42.6%,57.4%,-3.5,18-27-1,40.0%,60.0%,1.6,19-22-1,46.3%,53.7%,-0.9,16-18-0,47.1%,52.9%,-0.6
Virginia,148-183-2,44.7%,55.3%,-1.9,68-98-1,41.0%,59.0%,-2.7,50-52-0,49.0%,51.0%,0.0,34-36-0,48.6%,51.4%,-0.9,110-142-2,43.7%,56.4%,-2.0,51-58-2,46.8%,53.2%,0.4,24-30-0,44.4%,55.6%,-1.0,124-153-2,44.8%,55.2%,-2.1,64-92-0,41.0%,59.0%,-4.3,11-9-0,55.0%,45.0%,-5.4,17-25-0,40.5%,59.5%,-3.3,42-50-1,45.7%,54.4%,-0.7,38-35-0,52.1%,48.0%,-1.6,70-97-2,41.9%,58.1%,-2.3
W Georgia,4-5-0,44.4%,55.6%,-4.5,1-3-0,25.0%,75.0%,-6.6,2-0-0,100.0%,0.0%,7.8,3-5-0,37.5%,62.5%,-6.3,,,,,2-4-0,33.3%,66.7%,-8.7,4-5-0,44.4%,55.6%,-4.5,,,,,1-0-0,100.0%,0.0%,4.5,0-1-0,0.0%,100.0%,-4.5,0-2-0,0.0%,100.0%,-3.5,2-0-0,100.0%,0.0%,5.3,1-2-0,33.3%,66.7%,-8.2,2-2-0,50.0%,50.0%,-11.1
Old Dominion,135-169-5,44.4%,55.6%,-0.7,100-114-4,46.7%,53.3%,-0.1,53-72-2,42.4%,57.6%,-0.9,55-67-2,45.1%,54.9%,0.2,77-97-3,44.3%,55.8%,-1.3,70-54-1,56.5%,43.6%,2.2,57-57-1,50.0%,50.0%,1.0,78-111-4,41.3%,58.7%,-1.7,53-76-4,41.1%,58.9%,-1.5,5-23-0,17.9%,82.1%,-7.8,41-34-3,54.7%,45.3%,1.9,17-30-1,36.2%,63.8%,-1.5,18-25-0,41.9%,58.1%,-3.1,36-40-0,47.4%,52.6%,-0.6
San Diego St,143-181-2,44.1%,55.9%,-2.1,82-95-1,46.3%,53.7%,-1.5,35-55-0,38.9%,61.1%,-3.7,34-40-1,46.0%,54.1%,-1.1,105-136-1,43.6%,56.4%,-2.3,54-55-1,49.5%,50.5%,-1.5,23-41-0,35.9%,64.1%,-3.1,118-140-2,45.7%,54.3%,-1.9,58-83-1,41.1%,58.9%,-3.1,14-18-0,43.8%,56.3%,-2.1,17-11-0,60.7%,39.3%,2.3,28-49-1,36.4%,63.6%,-3.2,33-37-0,47.1%,52.9%,-2.5,77-97-2,44.3%,55.8%,-2.0
Maryland,143-181-3,44.1%,55.9%,-0.6,54-73-0,42.5%,57.5%,-0.7,39-51-1,43.3%,56.7%,-0.6,45-61-2,42.5%,57.6%,-0.7,95-114-1,45.5%,54.6%,-0.5,47-57-1,45.2%,54.8%,-2.2,54-65-2,45.4%,54.6%,-1.2,89-114-1,43.8%,56.2%,0.0,71-99-1,41.8%,58.2%,0.1,7-5-0,58.3%,41.7%,2.2,9-15-0,37.5%,62.5%,-0.9,50-63-2,44.3%,55.8%,-0.6,39-45-1,46.4%,53.6%,-0.3,88-110-2,44.4%,55.6%,-0.6
Fairfield,129-165-6,43.9%,56.1%,-1.3,62-80-2,43.7%,56.3%,-0.4,48-51-2,48.5%,51.5%,-0.4,66-91-1,42.0%,58.0%,-1.1,56-71-5,44.1%,55.9%,-2.1,64-73-2,46.7%,53.3%,-0.9,76-90-4,45.8%,54.2%,-1.1,52-72-2,41.9%,58.1%,-1.6,52-68-2,43.3%,56.7%,-1.1,10-17-0,37.0%,63.0%,-1.3,32-39-3,45.1%,54.9%,0.1,31-53-1,36.9%,63.1%,-4.2,36-32-3,52.9%,47.1%,0.4,39-58-1,40.2%,59.8%,-3.2
Wagner,88-114-3,43.6%,56.4%,-1.4,63-78-2,44.7%,55.3%,-1.5,32-40-2,44.4%,55.6%,-1.8,32-49-1,39.5%,60.5%,-2.5,52-59-2,46.9%,53.2%,-0.8,50-64-3,43.9%,56.1%,-1.7,42-61-2,40.8%,59.2%,-2.2,45-51-1,46.9%,53.1%,-0.6,36-50-0,41.9%,58.1%,-1.3,6-2-0,75.0%,25.0%,11.0,21-27-0,43.8%,56.3%,-1.2,14-17-1,45.2%,54.8%,-2.3,11-19-0,36.7%,63.3%,0.0,29-45-1,39.2%,60.8%,-2.5
Southern,85-111-4,43.4%,56.6%,-2.1,48-65-3,42.5%,57.5%,-2.0,40-44-1,47.6%,52.4%,-1.6,42-52-1,44.7%,55.3%,-3.1,39-57-3,40.6%,59.4%,-2.0,47-67-2,41.2%,58.8%,-2.4,44-53-2,45.4%,54.6%,-1.8,41-56-2,42.3%,57.7%,-2.2,26-35-1,42.6%,57.4%,-2.7,7-3-0,70.0%,30.0%,4.7,20-44-0,31.3%,68.8%,-4.6,16-20-0,44.4%,55.6%,-0.9,21-26-1,44.7%,55.3%,-3.0,18-20-3,47.4%,52.6%,-0.8
St Peters,127-167-6,43.2%,56.8%,-2.7,61-72-2,45.9%,54.1%,-2.2,43-66-1,39.5%,60.6%,-3.2,52-79-4,39.7%,60.3%,-2.7,70-84-2,45.5%,54.6%,-2.7,61-85-3,41.8%,58.2%,-3.4,65-76-4,46.1%,53.9%,-2.1,60-89-1,40.3%,59.7%,-3.3,54-65-2,45.4%,54.6%,-1.3,6-14-0,30.0%,70.0%,-11.1,30-45-2,40.0%,60.0%,-3.2,39-52-2,42.9%,57.1%,-2.8,27-43-2,38.6%,61.4%,-3.6,48-42-3,53.3%,46.7%,0.1
Jackson St,86-118-0,42.2%,57.8%,-2.0,42-76-0,35.6%,64.4%,-4.0,38-43-0,46.9%,53.1%,-0.5,53-58-0,47.8%,52.3%,0.8,28-58-0,32.6%,67.4%,-6.2,56-75-0,42.8%,57.3%,-2.2,60-64-0,48.4%,51.6%,-0.5,26-51-0,33.8%,66.2%,-4.1,21-33-0,38.9%,61.1%,-2.0,4-3-0,57.1%,42.9%,-1.0,26-47-0,35.6%,64.4%,-3.6,18-20-0,47.4%,52.6%,-2.5,26-22-0,54.2%,45.8%,3.2,18-25-0,41.9%,58.1%,-2.4
N Hampshire,80-124-3,39.2%,60.8%,-2.6,52-70-2,42.6%,57.4%,-2.4,25-36-1,41.0%,59.0%,-1.9,42-62-1,40.4%,59.6%,-2.4,36-61-2,37.1%,62.9%,-3.0,39-69-1,36.1%,63.9%,-3.0,43-73-1,37.1%,62.9%,-2.6,36-48-2,42.9%,57.1%,-2.3,40-54-2,42.6%,57.5%,-2.2,4-4-1,50.0%,50.0%,-2.4,6-14-0,30.0%,70.0%,-5.2,15-25-1,37.5%,62.5%,-2.8,13-29-0,31.0%,69.1%,-2.8,45-70-1,39.1%,60.9%,-2.5
Merrimack,56-91-1,38.1%,61.9%,-2.9,37-47-1,44.1%,56.0%,-0.8,16-33-0,32.7%,67.4%,-3.6,24-39-0,38.1%,61.9%,-3.0,29-49-1,37.2%,62.8%,-4.2,28-50-1,35.9%,64.1%,-3.6,25-45-1,35.7%,64.3%,-4.5,31-46-0,40.3%,59.7%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,20-26-1,43.5%,56.5%,-1.6,7-17-0,29.2%,70.8%,-2.7,12-27-0,30.8%,69.2%,-7.7,17-21-0,44.7%,55.3%,-1.5
Stonehill,25-43-1,36.8%,63.2%,-2.8,11-29-1,27.5%,72.5%,-3.1,4-19-0,17.4%,82.6%,-9.9,15-28-1,34.9%,65.1%,-4.2,9-13-0,40.9%,59.1%,0.1,16-24-1,40.0%,60.0%,-2.1,22-30-1,42.3%,57.7%,-1.8,2-12-0,14.3%,85.7%,-5.6,7-17-0,29.2%,70.8%,-4.7,0-2-0,0.0%,100.0%,-11.3,11-11-0,50.0%,50.0%,-0.7,4-9-0,30.8%,69.2%,-7.3,10-5-0,66.7%,33.3%,2.2,10-11-1,47.6%,52.4%,3.4
Maryland ES,61-108-3,36.1%,63.9%,-3.5,33-51-1,39.3%,60.7%,-2.4,23-49-1,31.9%,68.1%,-4.7,33-73-2,31.1%,68.9%,-5.3,25-32-1,43.9%,56.1%,-0.8,37-74-1,33.3%,66.7%,-4.1,48-95-2,33.6%,66.4%,-3.7,13-13-1,50.0%,50.0%,-2.4,20-24-1,45.5%,54.6%,-2.2,0-4-1,0.0%,100.0%,-9.6,21-29-0,42.0%,58.0%,-2.5,12-20-1,37.5%,62.5%,-4.5,16-37-1,30.2%,69.8%,-4.6,17-26-1,39.5%,60.5%,-1.9
