Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Mt St Marys,97-110-5,46.9%,53.1%,-1.0,59-71-4,45.4%,54.6%,-0.8,38-46-0,45.2%,54.8%,-2.0,51-54-4,48.6%,51.4%,0.5,43-51-1,45.7%,54.3%,-2.4,55-64-3,46.2%,53.8%,-0.6,59-61-3,49.2%,50.8%,0.6,36-49-2,42.4%,57.7%,-3.7,39-43-1,47.6%,52.4%,-1.4,2-7-0,22.2%,77.8%,-7.3,26-27-1,49.1%,50.9%,0.4,19-21-0,47.5%,52.5%,-1.0,19-18-1,51.4%,48.7%,-1.6,31-30-4,50.8%,49.2%,-0.1
Dartmouth,97-110-2,46.9%,53.1%,0.3,70-58-2,54.7%,45.3%,2.4,53-46-0,53.5%,46.5%,2.7,65-64-2,50.4%,49.6%,1.8,27-43-0,38.6%,61.4%,-3.1,58-57-1,50.4%,49.6%,1.8,73-82-1,47.1%,52.9%,0.5,23-28-1,45.1%,54.9%,-0.8,38-48-1,44.2%,55.8%,-0.8,22-25-2,46.8%,53.2%,-0.8,2-6-0,25.0%,75.0%,-6.8,15-26-0,36.6%,63.4%,-2.8,12-26-0,31.6%,68.4%,-3.5,20-33-0,37.7%,62.3%,-2.0
Stony Brook,104-118-1,46.9%,53.2%,0.2,61-69-1,46.9%,53.1%,0.1,34-33-0,50.8%,49.3%,0.4,40-52-1,43.5%,56.5%,-2.1,60-63-0,48.8%,51.2%,+1.8,62-56-0,52.5%,47.5%,1.2,53-58-0,47.8%,52.3%,0.4,48-58-1,45.3%,54.7%,-0.1,38-52-1,42.2%,57.8%,-0.8,3-13-0,18.8%,81.3%,-6.7,13-19-0,40.6%,59.4%,-1.0,24-18-0,57.1%,42.9%,+4.1,19-31-0,38.0%,62.0%,-2.7,54-53-1,50.5%,49.5%,+1.5
Grambling St,89-101-1,46.8%,53.2%,-1.4,49-54-0,47.6%,52.4%,-0.1,32-41-1,43.8%,56.2%,-3.4,34-45-0,43.0%,57.0%,-2.4,54-54-1,50.0%,50.0%,-0.7,52-56-1,48.2%,51.9%,-1.5,55-53-1,50.9%,49.1%,-0.5,32-47-0,40.5%,59.5%,-3.0,26-30-0,46.4%,53.6%,-1.7,3-4-0,42.9%,57.1%,-2.8,27-31-0,46.6%,53.5%,-0.1,18-26-1,40.9%,59.1%,-3.8,22-21-0,51.2%,48.8%,-2.2,27-25-0,51.9%,48.1%,+0.1
Drexel,133-151-1,46.8%,53.2%,0.6,88-106-1,45.4%,54.6%,-0.1,48-65-0,42.5%,57.5%,-0.8,73-78-1,48.3%,51.7%,0.7,58-65-0,47.2%,52.9%,+0.9,65-65-0,50.0%,50.0%,2.5,89-91-0,49.4%,50.6%,1.8,42-56-1,42.9%,57.1%,-1.2,54-63-1,46.2%,53.9%,-0.5,9-11-0,45.0%,55.0%,-0.5,38-40-0,48.7%,51.3%,0.7,13-27-0,32.5%,67.5%,-3.8,32-18-0,64.0%,36.0%,+6.8,38-35-1,52.1%,48.0%,+2.8
Creighton,153-174-6,46.8%,53.2%,-0.3,66-73-2,47.5%,52.5%,0.4,39-42-2,48.2%,51.9%,2.0,53-56-1,48.6%,51.4%,0.9,95-114-5,45.5%,54.6%,-1.2,43-69-2,38.4%,61.6%,-2.6,45-58-1,43.7%,56.3%,-1.9,107-115-5,48.2%,51.8%,0.3,81-79-4,50.6%,49.4%,+0.4,5-12-0,29.4%,70.6%,-5.4,15-9-0,62.5%,37.5%,5.5,49-61-1,44.6%,55.5%,-1.1,38-40-3,48.7%,51.3%,-0.4,94-111-4,45.9%,54.2%,-1.5
Rutgers,138-157-5,46.8%,53.2%,-1.2,38-59-1,39.2%,60.8%,-2.8,36-42-2,46.2%,53.9%,-0.8,72-81-3,47.1%,52.9%,0.0,62-72-2,46.3%,53.7%,-2.4,56-55-1,50.5%,49.6%,2.1,84-90-4,48.3%,51.7%,0.7,54-66-1,45.0%,55.0%,-3.8,69-86-4,44.5%,55.5%,-4.0,5-1-0,83.3%,16.7%,7.0,11-11-2,50.0%,50.0%,-1.2,44-57-1,43.6%,56.4%,-3.2,56-41-3,57.7%,42.3%,+2.5,86-103-1,45.5%,54.5%,-1.6
Seton Hall,148-169-3,46.7%,53.3%,-0.1,58-79-1,42.3%,57.7%,-1.8,44-50-0,46.8%,53.2%,-0.5,47-65-1,42.0%,58.0%,-1.5,96-99-2,49.2%,50.8%,+0.6,55-59-1,48.3%,51.8%,0.0,74-55-3,57.4%,42.6%,2.4,73-113-0,39.3%,60.8%,-1.8,63-86-1,42.3%,57.7%,-0.7,8-9-0,47.1%,52.9%,-0.7,5-15-0,25.0%,75.0%,-3.0,38-48-0,44.2%,55.8%,-0.1,52-42-2,55.3%,44.7%,+2.2,91-95-3,48.9%,51.1%,+0.4
UC Riverside,127-145-3,46.7%,53.3%,0.2,64-85-1,43.0%,57.1%,-0.9,57-58-2,49.6%,50.4%,0.9,61-75-1,44.9%,55.2%,-0.5,61-66-2,48.0%,52.0%,+1.2,68-74-0,47.9%,52.1%,0.2,77-100-1,43.5%,56.5%,-1.5,49-45-2,52.1%,47.9%,3.3,47-64-3,42.3%,57.7%,0.0,9-6-0,60.0%,40.0%,4.4,30-37-0,44.8%,55.2%,-0.1,27-34-0,44.3%,55.7%,+0.1,36-26-2,58.1%,41.9%,+3.1,31-44-1,41.3%,58.7%,-1.3
GA Tech,141-161-4,46.7%,53.3%,0.5,73-71-2,50.7%,49.3%,1.7,33-34-1,49.3%,50.8%,1.7,67-83-1,44.7%,55.3%,-0.2,68-75-3,47.6%,52.5%,+0.2,64-53-1,54.7%,45.3%,2.0,92-106-3,46.5%,53.5%,-0.3,49-54-1,47.6%,52.4%,2.1,62-91-2,40.5%,59.5%,-1.2,2-4-0,33.3%,66.7%,-2.3,10-20-1,33.3%,66.7%,-3.7,32-33-2,49.2%,50.8%,+0.9,36-57-0,38.7%,61.3%,-1.8,96-103-2,48.2%,51.8%,+0.7
Loyola-Chi,146-167-2,46.7%,53.4%,-1.1,82-96-1,46.1%,53.9%,-1.7,32-42-0,43.2%,56.8%,-0.8,43-61-1,41.4%,58.7%,-1.8,97-104-1,48.3%,51.7%,-1.0,52-61-1,46.0%,54.0%,-0.8,44-52-1,45.8%,54.2%,-0.4,101-112-1,47.4%,52.6%,-1.3,71-72-1,49.7%,50.4%,-0.5,5-22-1,18.5%,81.5%,-10.8,9-9-0,50.0%,50.0%,-3.1,38-39-1,49.4%,50.7%,-0.3,26-32-0,44.8%,55.2%,-0.3,100-94-1,51.6%,48.5%,+0.3
Butler,145-166-10,46.6%,53.4%,0.1,73-68-6,51.8%,48.2%,2.4,30-56-2,34.9%,65.1%,-2.5,58-69-2,45.7%,54.3%,0.1,83-93-7,47.2%,52.8%,0.0,48-58-2,45.3%,54.7%,-0.8,61-71-1,46.2%,53.8%,-0.8,83-92-9,47.4%,52.6%,1.0,76-77-6,49.7%,50.3%,+1.5,6-10-1,37.5%,62.5%,-4.4,15-8-0,65.2%,34.8%,2.8,34-49-3,41.0%,59.0%,-2.8,38-49-1,43.7%,56.3%,-0.7,94-92-7,50.5%,49.5%,+1.4
Canisius,130-149-6,46.6%,53.4%,0.5,63-80-3,44.1%,55.9%,-1.3,47-50-2,48.5%,51.6%,1.8,63-79-2,44.4%,55.6%,-0.3,60-68-3,46.9%,53.1%,+0.7,66-69-5,48.9%,51.1%,0.8,70-88-6,44.3%,55.7%,-0.1,57-56-0,50.4%,49.6%,1.5,57-61-0,48.3%,51.7%,+0.6,6-10-0,37.5%,62.5%,-7.7,36-48-2,42.9%,57.1%,-2.4,36-33-2,52.2%,47.8%,+2.1,31-36-1,46.3%,53.7%,+2.5,41-41-2,50.0%,50.0%,+3.4
St. Thomas,41-47-2,46.6%,53.4%,-0.5,24-33-2,42.1%,57.9%,-1.5,17-18-1,48.6%,51.4%,-1.3,18-21-1,46.2%,53.9%,-1.3,23-24-0,48.9%,51.1%,+0.5,22-24-1,47.8%,52.2%,-0.2,18-27-0,40.0%,60.0%,-1.5,23-20-2,53.5%,46.5%,0.4,16-16-1,50.0%,50.0%,+0.3,3-5-0,37.5%,62.5%,-2.1,12-15-0,44.4%,55.6%,0.9,7-3-0,70.0%,30.0%,+3.9,10-11-0,47.6%,52.4%,+0.2,9-9-1,50.0%,50.0%,-0.4
Sac State,127-146-2,46.5%,53.5%,-0.3,90-92-1,49.5%,50.6%,0.5,40-87-0,31.5%,68.5%,-5.8,70-77-2,47.6%,52.4%,-0.1,55-65-0,45.8%,54.2%,-0.3,51-84-1,37.8%,62.2%,-4.3,94-89-2,51.4%,48.6%,0.0,32-56-0,36.4%,63.6%,-1.1,59-50-1,54.1%,45.9%,+3.5,9-3-0,75.0%,25.0%,11.2,56-34-2,62.2%,37.8%,4.4,15-35-0,30.0%,70.0%,-4.5,22-19-1,53.7%,46.3%,+1.1,22-22-0,50.0%,50.0%,+2.5
Jksnville St,127-146-4,46.5%,53.5%,-0.3,84-91-3,48.0%,52.0%,0.3,51-51-3,50.0%,50.0%,0.5,52-70-2,42.6%,57.4%,-1.0,72-73-2,49.7%,50.3%,+0.1,64-78-2,45.1%,54.9%,0.4,65-70-1,48.2%,51.9%,0.0,60-75-3,44.4%,55.6%,-0.5,51-53-2,49.0%,51.0%,-0.4,5-6-0,45.5%,54.6%,-2.5,38-41-1,48.1%,51.9%,0.8,27-19-0,58.7%,41.3%,+3.0,16-36-1,30.8%,69.2%,-5.3,33-48-0,40.7%,59.3%,-2.2
Morehead St,133-154-4,46.3%,53.7%,-0.1,82-95-2,46.3%,53.7%,-0.2,56-62-0,47.5%,52.5%,-0.5,57-56-1,50.4%,49.6%,1.7,72-95-3,43.1%,56.9%,-1.4,67-85-2,44.1%,55.9%,-0.6,63-79-0,44.4%,55.6%,-1.0,69-72-4,48.9%,51.1%,1.1,50-60-2,45.5%,54.6%,-0.1,8-3-0,72.7%,27.3%,5.5,41-51-2,44.6%,55.4%,0.5,24-33-0,42.1%,57.9%,-1.2,27-26-2,50.9%,49.1%,+1.6,28-38-2,42.4%,57.6%,-0.9
Bryant,95-110-1,46.3%,53.7%,0.0,61-67-0,47.7%,52.3%,0.4,38-44-0,46.3%,53.7%,-0.6,43-51-0,45.7%,54.3%,-0.7,50-55-1,47.6%,52.4%,+0.9,57-52-1,52.3%,47.7%,1.8,45-55-1,45.0%,55.0%,0.7,49-55-0,47.1%,52.9%,-0.8,33-55-0,37.5%,62.5%,-3.3,3-5-0,37.5%,62.5%,-7.3,23-20-0,53.5%,46.5%,2.9,14-24-1,36.8%,63.2%,-4.6,20-19-0,51.3%,48.7%,+3.5,31-41-1,43.1%,56.9%,-0.2
St Marys,144-167-4,46.3%,53.7%,-1.6,80-100-3,44.4%,55.6%,-1.2,66-68-4,49.3%,50.8%,-1.4,36-34-0,51.4%,48.6%,0.8,103-131-3,44.0%,56.0%,-2.5,37-57-3,39.4%,60.6%,-3.5,17-40-0,29.8%,70.2%,-7.2,126-126-4,50.0%,50.0%,-0.4,79-79-1,50.0%,50.0%,-0.7,5-8-0,38.5%,61.5%,-1.8,45-49-0,47.9%,52.1%,-0.8,39-32-0,54.9%,45.1%,+0.2,25-35-1,41.7%,58.3%,-4.8,28-42-0,40.0%,60.0%,-3.0
Liberty,104-121-3,46.2%,53.8%,-0.6,57-70-2,44.9%,55.1%,-0.1,35-41-1,46.1%,54.0%,0.3,26-38-0,40.6%,59.4%,-2.9,76-82-3,48.1%,51.9%,+0.2,37-36-2,50.7%,49.3%,0.9,21-24-1,46.7%,53.3%,2.0,83-95-2,46.6%,53.4%,-1.2,45-63-0,41.7%,58.3%,-3.1,9-13-0,40.9%,59.1%,2.3,19-25-1,43.2%,56.8%,-3.0,30-29-0,50.9%,49.2%,-0.9,17-22-1,43.6%,56.4%,-1.8,41-42-1,49.4%,50.6%,-0.9
Central Conn,97-113-2,46.2%,53.8%,-0.3,66-68-2,49.3%,50.8%,0.7,39-43-1,47.6%,52.4%,1.0,60-74-2,44.8%,55.2%,-1.1,31-37-0,45.6%,54.4%,+0.2,53-62-1,46.1%,53.9%,-0.6,73-83-1,46.8%,53.2%,-0.8,23-29-1,44.2%,55.8%,1.1,41-44-1,48.2%,51.8%,+0.8,4-8-0,33.3%,66.7%,-1.0,27-31-1,46.6%,53.5%,0.0,11-27-0,29.0%,71.1%,-4.3,20-18-0,52.6%,47.4%,0.0,27-31-0,46.6%,53.5%,-2.3
Fordham,127-148-8,46.2%,53.8%,-1.8,64-71-4,47.4%,52.6%,-2.4,29-35-2,45.3%,54.7%,-1.7,72-79-7,47.7%,52.3%,-0.8,49-66-1,42.6%,57.4%,-3.4,45-58-2,43.7%,56.3%,-1.2,88-95-6,48.1%,51.9%,-1.2,37-51-2,42.1%,58.0%,-3.2,68-74-5,47.9%,52.1%,-1.7,5-6-0,45.5%,54.6%,-3.6,6-5-0,54.6%,45.5%,-1.7,28-34-2,45.2%,54.8%,-1.4,35-43-2,44.9%,55.1%,-1.0,87-102-6,46.0%,54.0%,-1.7
Texas,148-173-4,46.1%,53.9%,-0.5,88-85-2,50.9%,49.1%,1.1,48-54-2,47.1%,52.9%,-1.3,57-65-1,46.7%,53.3%,1.2,88-104-2,45.8%,54.2%,-1.5,52-50-0,51.0%,49.0%,0.7,61-62-0,49.6%,50.4%,0.7,85-110-4,43.6%,56.4%,-1.4,72-88-4,45.0%,55.0%,-0.4,4-11-0,26.7%,73.3%,-7.1,18-19-0,48.7%,51.4%,2.8,38-47-1,44.7%,55.3%,-1.5,22-41-1,34.9%,65.1%,-3.8,78-89-2,46.7%,53.3%,-0.2
Maryland BC,96-113-0,45.9%,54.1%,-0.2,53-66-0,44.5%,55.5%,-0.3,28-31-0,47.5%,52.5%,-1.1,36-50-0,41.9%,58.1%,0.4,57-60-0,48.7%,51.3%,-0.6,47-64-0,42.3%,57.7%,-1.1,46-62-0,42.6%,57.4%,-1.2,49-49-0,50.0%,50.0%,1.2,44-45-0,49.4%,50.6%,+1.1,3-7-0,30.0%,70.0%,-7.9,15-14-0,51.7%,48.3%,1.1,23-29-0,44.2%,55.8%,-1.5,20-18-0,52.6%,47.4%,+1.9,50-61-0,45.1%,55.0%,+0.6
Albany,90-106-3,45.9%,54.1%,0.4,54-59-1,47.8%,52.2%,0.8,22-36-3,37.9%,62.1%,-1.4,52-53-1,49.5%,50.5%,1.0,36-46-2,43.9%,56.1%,+0.1,45-60-1,42.9%,57.1%,-0.5,56-63-2,47.1%,52.9%,0.4,34-42-1,44.7%,55.3%,0.4,37-42-0,46.8%,53.2%,+1.1,9-4-0,69.2%,30.8%,5.5,11-10-0,52.4%,47.6%,5.2,17-24-2,41.5%,58.5%,-0.6,19-23-0,45.2%,54.8%,+0.2,48-56-0,46.2%,53.9%,-0.3
LIU,60-71-4,45.8%,54.2%,0.5,34-46-3,42.5%,57.5%,-0.1,27-26-1,50.9%,49.1%,0.9,36-40-3,47.4%,52.6%,0.4,21-28-1,42.9%,57.1%,+0.8,33-44-0,42.9%,57.1%,-0.3,39-49-1,44.3%,55.7%,0.0,21-21-3,50.0%,50.0%,1.9,26-25-2,51.0%,49.0%,+1.5,4-5-1,44.4%,55.6%,-8.0,11-20-2,35.5%,64.5%,-0.1,14-15-0,48.3%,51.7%,-0.8,12-10-1,54.6%,45.5%,+4.2,18-20-0,47.4%,52.6%,+2.7
UC Davis,123-146-5,45.7%,54.3%,0.0,68-82-3,45.3%,54.7%,-0.3,60-61-3,49.6%,50.4%,1.0,47-63-3,42.7%,57.3%,-1.2,70-79-2,47.0%,53.0%,+0.5,69-62-1,52.7%,47.3%,1.1,70-65-2,51.9%,48.2%,0.8,52-81-3,39.1%,60.9%,-1.1,40-60-4,40.0%,60.0%,-0.8,7-14-1,33.3%,66.7%,-4.2,29-38-1,43.3%,56.7%,-0.1,29-29-2,50.0%,50.0%,+1.9,26-35-0,42.6%,57.4%,-1.1,27-33-0,45.0%,55.0%,-0.6
Tennessee,149-177-6,45.7%,54.3%,-1.1,86-95-4,47.5%,52.5%,-1.4,27-43-5,38.6%,61.4%,-2.5,50-55-2,47.6%,52.4%,-0.4,96-119-2,44.7%,55.4%,-1.2,51-55-1,48.1%,51.9%,1.1,45-45-1,50.0%,50.0%,0.7,103-130-5,44.2%,55.8%,-1.7,63-92-4,40.7%,59.4%,-2.5,16-7-0,69.6%,30.4%,1.3,5-9-0,35.7%,64.3%,-3.5,38-39-2,49.4%,50.7%,+1.1,25-43-0,36.8%,63.2%,-2.6,101-118-1,46.1%,53.9%,-0.7
Davidson,133-158-5,45.7%,54.3%,-0.1,59-81-1,42.1%,57.9%,-1.1,38-37-2,50.7%,49.3%,0.4,44-63-2,41.1%,58.9%,-2.7,85-93-3,47.8%,52.3%,+1.1,56-58-3,49.1%,50.9%,2.1,35-55-2,38.9%,61.1%,0.0,95-102-3,48.2%,51.8%,-0.3,55-68-2,44.7%,55.3%,-1.4,7-13-0,35.0%,65.0%,-4.4,4-9-0,30.8%,69.2%,0.2,42-43-2,49.4%,50.6%,+0.6,32-34-2,48.5%,51.5%,+1.1,84-99-3,45.9%,54.1%,+0.1
Akron,135-161-1,45.6%,54.4%,-0.4,81-92-0,46.8%,53.2%,0.4,23-32-0,41.8%,58.2%,-2.5,39-52-1,42.9%,57.1%,-2.5,92-106-0,46.5%,53.5%,+0.5,58-60-0,49.2%,50.9%,1.1,46-51-0,47.4%,52.6%,1.1,88-110-1,44.4%,55.6%,-1.2,58-66-1,46.8%,53.2%,-0.5,7-18-0,28.0%,72.0%,-5.8,7-9-0,43.8%,56.3%,-6.5,33-38-0,46.5%,53.5%,0.0,21-31-1,40.4%,59.6%,-3.7,98-102-1,49.0%,51.0%,+1.3
Seattle,114-137-4,45.4%,54.6%,-0.6,58-76-1,43.3%,56.7%,-1.5,54-54-2,50.0%,50.0%,0.3,42-59-1,41.6%,58.4%,-1.9,68-75-3,47.6%,52.5%,-0.1,54-39-2,58.1%,41.9%,2.4,61-47-2,56.5%,43.5%,2.3,53-88-2,37.6%,62.4%,-2.7,47-81-2,36.7%,63.3%,-2.9,9-9-0,50.0%,50.0%,1.9,22-34-2,39.3%,60.7%,-2.7,32-31-2,50.8%,49.2%,-0.2,24-30-1,44.4%,55.6%,+1.2,29-40-0,42.0%,58.0%,-1.0
Houston,146-176-3,45.3%,54.7%,-0.7,56-83-1,40.3%,59.7%,-2.0,45-48-0,48.4%,51.6%,-1.5,31-34-0,47.7%,52.3%,2.7,112-138-3,44.8%,55.2%,-1.5,54-52-0,50.9%,49.1%,1.9,19-34-0,35.9%,64.2%,-3.5,126-141-3,47.2%,52.8%,-0.1,62-90-1,40.8%,59.2%,-2.2,10-13-1,43.5%,56.5%,-0.3,12-16-1,42.9%,57.1%,1.2,41-45-1,47.7%,52.3%,-0.7,49-48-1,50.5%,49.5%,+1.4,79-99-1,44.4%,55.6%,-0.5
Middle Tenn,135-164-4,45.2%,54.9%,0.3,96-108-2,47.1%,52.9%,1.5,60-59-2,50.4%,49.6%,1.7,53-72-2,42.4%,57.6%,-1.5,81-90-2,47.4%,52.6%,+1.8,59-64-3,48.0%,52.0%,3.0,74-78-3,48.7%,51.3%,2.0,61-85-1,41.8%,58.2%,-1.5,54-69-1,43.9%,56.1%,-2.5,15-17-0,46.9%,53.1%,2.5,32-36-1,47.1%,52.9%,1.4,23-33-1,41.1%,58.9%,-3.1,16-23-1,41.0%,59.0%,-0.9,28-52-1,35.0%,65.0%,-3.6
Alab A&M,87-106-1,45.1%,54.9%,-2.0,48-69-0,41.0%,59.0%,-3.0,43-43-0,50.0%,50.0%,-1.4,50-74-1,40.3%,59.7%,-2.8,31-31-0,50.0%,50.0%,-1.5,50-55-1,47.6%,52.4%,-2.4,68-88-1,43.6%,56.4%,-2.5,17-16-0,51.5%,48.5%,-0.2,30-40-0,42.9%,57.1%,-1.5,3-2-1,60.0%,40.0%,1.8,23-43-0,34.9%,65.2%,-4.2,19-20-0,48.7%,51.3%,-0.9,20-17-1,54.1%,46.0%,-0.1,18-18-0,50.0%,50.0%,+0.1
Old Dominion,134-165-5,44.8%,55.2%,-0.7,100-110-4,47.6%,52.4%,0.1,53-71-2,42.7%,57.3%,-0.8,54-64-2,45.8%,54.2%,0.3,77-96-3,44.5%,55.5%,-1.2,69-54-1,56.1%,43.9%,2.1,56-54-1,50.9%,49.1%,1.2,78-110-4,41.5%,58.5%,-1.7,53-75-4,41.4%,58.6%,-1.4,5-21-0,19.2%,80.8%,-7.4,41-34-3,54.7%,45.3%,1.9,17-30-1,36.2%,63.8%,-1.5,17-25-0,40.5%,59.5%,-3.6,35-39-0,47.3%,52.7%,-0.8
Virginia,145-180-2,44.6%,55.4%,-1.9,66-98-1,40.2%,59.8%,-2.9,50-50-0,50.0%,50.0%,0.4,32-36-0,47.1%,52.9%,-1.2,109-139-2,44.0%,56.1%,-1.9,51-58-2,46.8%,53.2%,0.4,22-29-0,43.1%,56.9%,-0.8,123-151-2,44.9%,55.1%,-2.0,63-90-0,41.2%,58.8%,-4.2,10-9-0,52.6%,47.4%,-6.1,17-25-0,40.5%,59.5%,-3.3,41-48-1,46.1%,53.9%,-0.3,38-34-0,52.8%,47.2%,-1.4,68-96-2,41.5%,58.5%,-2.4
Florida A&M,83-103-3,44.6%,55.4%,-0.4,48-56-1,46.2%,53.9%,-0.9,40-49-1,44.9%,55.1%,1.6,54-66-2,45.0%,55.0%,0.4,27-32-1,45.8%,54.2%,-1.6,53-60-1,46.9%,53.1%,0.2,65-81-2,44.5%,55.5%,-1.0,17-22-1,43.6%,56.4%,1.7,23-40-2,36.5%,63.5%,-3.1,5-6-0,45.5%,54.6%,1.6,23-31-2,42.6%,57.4%,-3.5,16-25-1,39.0%,61.0%,+1.3,19-22-1,46.3%,53.7%,-0.9,15-17-0,46.9%,53.1%,-1.5
Wagner,88-110-3,44.4%,55.6%,-1.0,63-74-2,46.0%,54.0%,-0.8,32-40-2,44.4%,55.6%,-1.8,32-47-1,40.5%,59.5%,-2.0,52-57-2,47.7%,52.3%,-0.3,50-60-3,45.5%,54.6%,-1.0,42-57-2,42.4%,57.6%,-1.4,45-51-1,46.9%,53.1%,-0.6,36-50-0,41.9%,58.1%,-1.3,6-2-0,75.0%,25.0%,11.0,21-27-0,43.8%,56.3%,-1.2,14-17-1,45.2%,54.8%,-2.3,11-19-0,36.7%,63.3%,0.0,29-41-1,41.4%,58.6%,-1.3
Charl South,84-105-3,44.4%,55.6%,-1.1,46-65-1,41.4%,58.6%,-2.5,28-22-1,56.0%,44.0%,2.0,54-62-1,46.6%,53.5%,0.1,27-42-2,39.1%,60.9%,-3.3,49-54-2,47.6%,52.4%,-0.1,63-82-2,43.5%,56.6%,-1.1,19-20-1,48.7%,51.3%,-0.9,31-40-1,43.7%,56.3%,-1.8,5-6-0,45.5%,54.6%,-2.6,14-12-1,53.9%,46.2%,3.5,22-20-1,52.4%,47.6%,+2.3,16-20-1,44.4%,55.6%,-0.9,37-65-1,36.3%,63.7%,-3.7
Fairfield,128-162-6,44.1%,55.9%,-1.2,62-78-2,44.3%,55.7%,-0.1,48-51-2,48.5%,51.5%,-0.4,65-89-1,42.2%,57.8%,-1.0,56-70-5,44.4%,55.6%,-2.1,64-72-2,47.1%,52.9%,-0.6,75-89-4,45.7%,54.3%,-1.2,52-70-2,42.6%,57.4%,-1.3,52-67-2,43.7%,56.3%,-1.0,10-16-0,38.5%,61.5%,-1.3,32-39-3,45.1%,54.9%,0.1,30-52-1,36.6%,63.4%,-4.4,36-32-3,52.9%,47.1%,+0.4,38-56-1,40.4%,59.6%,-3.1
Alabama St,82-104-4,44.1%,55.9%,-1.0,57-65-2,46.7%,53.3%,0.0,37-43-1,46.3%,53.8%,-2.0,54-69-3,43.9%,56.1%,-1.1,24-32-1,42.9%,57.1%,-1.6,51-54-3,48.6%,51.4%,1.4,56-76-2,42.4%,57.6%,-0.4,26-24-2,52.0%,48.0%,-1.7,22-36-1,37.9%,62.1%,-4.5,5-5-0,50.0%,50.0%,0.6,27-33-3,45.0%,55.0%,0.7,13-22-1,37.1%,62.9%,-5.7,12-17-1,41.4%,58.6%,+0.5,13-23-0,36.1%,63.9%,-2.3
San Diego St,141-179-2,44.1%,55.9%,-2.1,80-95-1,45.7%,54.3%,-1.6,35-53-0,39.8%,60.2%,-3.6,33-39-1,45.8%,54.2%,-1.1,104-135-1,43.5%,56.5%,-2.3,54-55-1,49.5%,50.5%,-1.5,21-39-0,35.0%,65.0%,-3.4,118-140-2,45.7%,54.3%,-1.9,58-82-1,41.4%,58.6%,-3.1,13-18-0,41.9%,58.1%,-2.4,17-11-0,60.7%,39.3%,2.3,28-47-1,37.3%,62.7%,-3.0,33-37-0,47.1%,52.9%,-2.5,76-97-2,43.9%,56.1%,-2.1
Maryland,139-180-3,43.6%,56.4%,-0.7,52-73-0,41.6%,58.4%,-0.9,38-51-1,42.7%,57.3%,-0.8,44-61-2,41.9%,58.1%,-0.8,92-113-1,44.9%,55.1%,-0.7,47-57-1,45.2%,54.8%,-2.2,54-65-2,45.4%,54.6%,-1.2,85-113-1,42.9%,57.1%,-0.2,68-98-1,41.0%,59.0%,0.0,7-5-0,58.3%,41.7%,2.2,9-15-0,37.5%,62.5%,-0.9,49-63-2,43.8%,56.3%,-0.6,38-44-1,46.3%,53.7%,-0.4,85-109-2,43.8%,56.2%,-0.8
Southern,84-109-4,43.5%,56.5%,-2.0,48-65-3,42.5%,57.5%,-2.0,39-43-1,47.6%,52.4%,-1.6,42-51-1,45.2%,54.8%,-3.1,38-56-3,40.4%,59.6%,-1.9,46-65-2,41.4%,58.6%,-2.2,43-52-2,45.3%,54.7%,-1.6,41-55-2,42.7%,57.3%,-2.1,26-35-1,42.6%,57.4%,-2.7,7-3-0,70.0%,30.0%,4.7,20-44-0,31.3%,68.8%,-4.6,15-19-0,44.1%,55.9%,-0.9,21-25-1,45.7%,54.4%,-2.7,18-19-3,48.7%,51.4%,-0.4
St Peters,125-166-6,43.0%,57.0%,-2.8,61-72-2,45.9%,54.1%,-2.2,42-65-1,39.3%,60.8%,-3.3,51-78-4,39.5%,60.5%,-2.7,69-84-2,45.1%,54.9%,-2.8,59-84-3,41.3%,58.7%,-3.5,64-76-4,45.7%,54.3%,-2.1,59-88-1,40.1%,59.9%,-3.3,54-65-2,45.4%,54.6%,-1.3,6-14-0,30.0%,70.0%,-11.1,30-45-2,40.0%,60.0%,-3.2,38-51-2,42.7%,57.3%,-2.8,26-43-2,37.7%,62.3%,-3.7,47-42-3,52.8%,47.2%,0.0
