Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Cincinnati,385-424-20,0.13673805601317968,0.7960526315789473,0.18867924528301885,170-181-10,0.484,0.8927835051546391,0.5393258426966292,100-128-5,0.09661835748792269,0.7275204359673024,0.38666666666666666,124-116-5,0.244131455399061,0.6487455197132617,0.2222222222222222,255-297-15,0.462,0.6829268292682926,0.27878787878787875,134-146-7,0.15284552845528454,0.6801470588235294,0.22916666666666666,104-112-4,0.1645161290322581,0.7397959183673468,0.19626168224299065,279-311-16,0.6306666666666667,0.785,0.4938271604938272,188-211-11,0.47100000000000003,0.6506550218340611,0.2662337662337662,27-26-1,0.509,0.7184210526315788,0.5727554179566564,30-49-1,0.17333333333333334,0.9243243243243244,0.3229166666666667,100-121-4,0.45299999999999996,0.4986666666666667,0.2204724409448819,115-122-6,0.485,0.8254437869822486,0.3846153846153846,228-221-13,0.508,0.6990881458966566,0.29113924050632906,-29.0,-6.0,-25.5,10.5,-34.5,-8.5,-6.0,-24.0,-17.5,1.5,-18.5,-19.0,-4.0,13.5,-0.02949203698946834,-0.3267771203155819,-18.6,0.045204081632653215
La Salle,342-377-20,0.13673805601317968,0.47697368421052627,0.1509433962264151,175-179-8,0.494,0.6845360824742268,0.48876404494382025,72-79-5,0.15780998389694045,0.5204359673024523,0.49333333333333335,178-202-10,0.16744913928012517,0.38351254480286745,0.1372549019607843,157-165-9,0.488,0.32404181184668984,0.29696969696969694,147-158-6,0.15772357723577246,0.4375,0.20833333333333331,208-235-11,0.14516129032258063,0.6428571428571428,0.18691588785046728,130-139-9,0.644,0.485,0.4320987654320988,147-168-11,0.467,0.15283842794759825,0.1818181818181818,14-21-2,0.4,0.4710526315789474,0.5294117647058825,17-22-0,0.248,0.5378378378378379,0.25000000000000006,65-84-6,0.436,0.28800000000000003,0.26771653543307083,102-114-6,0.47200000000000003,0.5147928994082841,0.3162393162393162,239-255-13,0.484,0.3981762917933131,0.22784810126582272,-25.0,0.0,-4.5,-19.0,-3.5,-8.0,-21.5,-4.5,-15.5,-6.0,-5.0,-16.0,-9.0,-9.5,-0.2846615720524017,-0.22679289940828407,-22.4,-0.1578571428571428
Wagner,107-118-3,0.13673805601317968,0.5460526315789473,0.10377358490566038,75-80-3,0.484,0.7278350515463917,0.44382022471910115,38-47-1,0.10950080515297911,0.5204359673024523,0.45333333333333337,40-48-1,0.14710485133020346,0.46594982078853053,0.1568627450980392,63-63-2,0.5,0.41463414634146334,0.21818181818181814,54-70-1,0.08292682926829276,0.5,0.16666666666666663,52-61-1,0.12903225806451613,0.6377551020408163,0.18691588785046728,54-55-2,0.66,0.495,0.3888888888888889,48-44-2,0.522,0.3056768558951965,0.1753246753246753,7-6-0,0.539,0.5578947368421052,0.45820433436532515,21-28-0,0.2386666666666667,0.6567567567567568,0.19270833333333337,17-21-0,0.44700000000000006,0.38133333333333336,0.36220472440944884,15-17-0,0.469,0.5266272189349113,0.2564102564102564,41-37-2,0.526,0.46808510638297873,0.27215189873417717,-9.5,-3.5,-8.5,-7.5,1.0,-15.5,-8.5,0.0,5.0,1.0,-7.0,-4.0,-2.0,5.0,-0.1943231441048035,-0.1452938856015779,-20.4,-0.14275510204081632
LSU,357-394-16,0.13509060955518948,0.638157894736842,0.12264150943396226,192-231-6,0.454,0.7546391752577319,0.4606741573033708,85-77-3,0.23510466988727863,0.7465940054495912,0.48,143-171-6,0.14710485133020346,0.4372759856630825,0.1045751633986928,205-218-10,0.485,0.5331010452961672,0.2545454545454545,135-145-6,0.15772357723577246,0.45955882352941174,0.19791666666666663,168-182-7,0.16129032258064513,0.6632653061224489,0.1308411214953271,186-209-9,0.6280000000000001,0.635,0.4506172839506173,175-186-9,0.485,0.4759825327510917,0.21428571428571425,17-20-1,0.46,0.5947368421052631,0.5108359133126935,22-20-1,0.3653333333333333,0.8351351351351353,0.37500000000000006,85-66-8,0.563,0.5013333333333334,0.3700787401574803,80-97-2,0.452,0.6656804733727811,0.21367521367521367,233-277-11,0.457,0.4893617021276596,0.19620253164556958,-29.0,-36.0,9.5,-25.0,-8.0,-7.0,-10.5,-18.5,-6.5,-2.5,2.5,23.0,-16.0,-38.5,0.01642370922167996,-0.16434714003944773,-24.4,-0.02826530612244893
Lamar,116-128-5,0.13509060955518948,0.5361842105263157,0.16981132075471697,62-76-2,0.449,0.6618556701030928,0.47752808988764045,35-36-2,0.18357487922705307,0.555858310626703,0.5066666666666667,67-69-4,0.20657276995305152,0.40501792114695345,0.20261437908496732,48-55-1,0.466,0.40766550522648076,0.26060606060606056,55-74-2,0.06666666666666665,0.35661764705882354,0.16666666666666663,76-83-5,0.15806451612903216,0.5306122448979591,0.18691588785046728,38-43-0,0.6253333333333334,0.5,0.45679012345679015,42-38-3,0.525,0.4366812227074236,0.2532467532467532,11-16-0,0.40700000000000003,0.381578947368421,0.5077399380804954,22-22-1,0.33333333333333337,0.564864864864865,0.4010416666666667,28-27-2,0.509,0.52,0.3543307086614173,26-25-1,0.51,0.5059171597633136,0.358974358974359,48-54-2,0.47100000000000003,0.4863221884498481,0.23417721518987336,-9.5,-13.0,0.0,0.0,-6.5,-18.0,-4.5,-5.0,5.5,-5.0,0.5,2.0,1.5,-5.0,0.08006357564860006,0.014082840236686378,-20.4,-0.030612244897959107
Quinnipiac,153-169-9,0.13509060955518948,0.519736842105263,0.14150943396226415,71-82-4,0.46399999999999997,0.7051546391752577,0.4550561797752809,47-55-4,0.13204508856682773,0.49591280653950953,0.37333333333333335,69-83-5,0.14553990610328638,0.41577060931899645,0.1372549019607843,78-83-3,0.485,0.4111498257839721,0.2727272727272727,72-69-6,0.20487804878048788,0.5147058823529411,0.20833333333333331,86-83-4,0.2080645161290322,0.75,0.2523364485981308,64-84-5,0.5760000000000001,0.41000000000000003,0.3827160493827161,63-82-3,0.435,0.2052401746724891,0.18831168831168826,11-11-0,0.5,0.5710526315789474,0.5727554179566564,38-41-3,0.30800000000000005,0.6081081081081082,0.35937500000000006,35-45-1,0.438,0.31733333333333336,0.19685039370078738,47-42-4,0.528,0.562130177514793,0.4444444444444444,57-62-2,0.479,0.4650455927051672,0.2215189873417721,-11.5,-9.0,-6.0,-11.5,-3.5,6.0,5.0,-17.5,-17.5,0.0,-1.5,-9.5,7.0,-4.0,-0.309465707680452,-0.24479684418145964,-16.9,-0.33999999999999997
Duquesne,339-375-11,0.13509060955518948,0.4736842105263157,0.11320754716981132,162-176-4,0.479,0.6659793814432989,0.47752808988764045,63-87-5,0.06602254428341381,0.5231607629427792,0.33333333333333337,184-211-6,0.16431924882629112,0.31541218637992835,0.1176470588235294,147-157-5,0.484,0.36933797909407656,0.2545454545454545,147-147-6,0.1869918699186992,0.38602941176470584,0.22916666666666666,206-225-9,0.15806451612903216,0.5816326530612244,0.1588785046728972,126-143-2,0.624,0.53,0.4012345679012346,151-185-4,0.449,0.17030567685589518,0.14935064935064932,14-14-0,0.5,0.5789473684210527,0.5572755417956657,23-26-1,0.29200000000000004,0.5486486486486487,0.31250000000000006,94-106-4,0.47000000000000003,0.30133333333333334,0.2204724409448819,83-93-3,0.47200000000000003,0.5147928994082841,0.28205128205128205,239-248-5,0.49100000000000005,0.37689969604863227,0.20886075949367083,-30.5,-12.0,-21.5,-24.0,-7.5,3.0,-14.5,-16.0,-32.0,0.0,-2.5,-10.0,-8.5,-6.5,-0.21572373490881067,-0.21345956607495076,-18.0,-0.05163265306122433
North Dakota,169-187-6,0.13509060955518948,0.47697368421052627,0.1509433962264151,107-114-5,0.484,0.6659793814432989,0.5224719101123596,68-81-1,0.12399355877616747,0.5013623978201635,0.41333333333333333,83-103-4,0.13302034428794995,0.40143369175627247,0.1045751633986928,83-78-2,0.516,0.31358885017421595,0.3333333333333333,83-102-2,0.10406504065040645,0.3198529411764706,0.19791666666666663,119-124-4,0.17741935483870963,0.607142857142857,0.16822429906542055,49-60-2,0.6000000000000001,0.45999999999999996,0.46913580246913583,62-67-4,0.48100000000000004,0.3318777292576419,0.1753246753246753,16-20-1,0.444,0.4921052631578947,0.49226006191950467,47-40-2,0.3866666666666667,0.664864864864865,0.44270833333333337,35-32-1,0.522,0.45600000000000007,0.2440944881889764,27-41-0,0.397,0.31065088757396453,0.188034188034188,38-46-2,0.452,0.3191489361702128,0.16455696202531642,-15.0,-4.5,-12.5,-18.0,6.0,-18.0,-3.0,-10.0,-3.0,-3.5,8.0,3.5,-14.0,-7.0,0.0120247880811713,0.14534911242603554,-19.1,-0.14714285714285702
Harvard,267-296-7,0.1334431630971994,0.5855263157894737,0.14150943396226415,170-198-4,0.462,0.7381443298969073,0.47752808988764045,110-146-4,0.08212560386473433,0.5667574931880108,0.29333333333333333,107-133-3,0.13302034428794995,0.4480286738351255,0.12418300653594769,155-160-3,0.49200000000000005,0.47038327526132395,0.27878787878787875,138-153-4,0.1447154471544715,0.5698529411764706,0.22916666666666666,129-117-5,0.23225806451612896,0.6734693877551019,0.2523364485981308,138-174-2,0.5893333333333334,0.5549999999999999,0.41358024691358025,108-129-2,0.456,0.31441048034934493,0.1558441558441558,81-82-1,0.49700000000000005,0.6657894736842105,0.5882352941176471,19-18-0,0.352,0.7000000000000001,0.33333333333333337,43-51-1,0.457,0.43200000000000005,0.25196850393700787,54-47-2,0.535,0.6005917159763314,0.39316239316239315,57-50-2,0.533,0.49240121580547114,0.31012658227848094,-25.5,-26.0,-34.0,-24.5,-3.5,-13.0,14.5,-35.0,-20.0,-0.5,1.0,-7.5,8.0,8.0,-0.25544246082712563,-0.16859171597633138,-18.4,-0.11846938775510196
Texas Tech,372-413-8,0.1334431630971994,0.6282894736842104,0.1320754716981132,185-226-4,0.45,0.7505154639175258,0.4606741573033708,94-106-2,0.1465378421900161,0.6893732970027248,0.45333333333333337,153-183-4,0.14710485133020346,0.42652329749103945,0.12418300653594769,211-221-4,0.488,0.5400696864111497,0.26666666666666666,124-158-4,0.08943089430894313,0.400735294117647,0.06249999999999997,165-210-2,0.09677419354838712,0.5816326530612244,0.05607476635514018,204-198-6,0.6773333333333333,0.775,0.5123456790123457,201-185-4,0.521,0.4934497816593886,0.2662337662337662,17-21-0,0.44700000000000006,0.6342105263157894,0.628482972136223,35-34-0,0.3426666666666667,0.7216216216216217,0.39583333333333337,92-97-3,0.48700000000000004,0.41600000000000004,0.28346456692913385,95-90-1,0.514,0.71301775147929,0.3418803418803419,226-252-6,0.473,0.49848024316109424,0.1835443037974683,-37.0,-39.0,-11.0,-28.0,-8.0,-32.0,-44.0,9.0,18.0,-4.0,1.0,-3.5,5.5,-23.0,0.09271448754174155,-0.29701775147929,-23.9,0.19336734693877566
Rice,328-366-16,0.1317957166392092,0.4638157894736842,0.14150943396226415,202-247-12,0.45,0.6329896907216495,0.4719101123595506,109-116-6,0.1690821256038647,0.4713896457765667,0.36,196-195-9,0.21909233176838805,0.3548387096774194,0.20261437908496732,123-163-7,0.43,0.3205574912891985,0.1939393939393939,146-171-3,0.1235772357723578,0.3272058823529412,0.17708333333333331,221-253-11,0.1387096774193548,0.5561224489795917,0.1308411214953271,102-105-5,0.6573333333333333,0.5349999999999999,0.47530864197530864,143-165-10,0.46399999999999997,0.2052401746724891,0.20779220779220775,16-23-3,0.41000000000000003,0.5473684210526315,0.5108359133126935,78-78-4,0.33333333333333337,0.5837837837837838,0.3854166666666667,53-48-1,0.525,0.41866666666666674,0.30708661417322836,73-71-3,0.507,0.5029585798816568,0.3418803418803419,125-149-3,0.456,0.3708206686930091,0.21518987341772147,-30.0,-39.0,-4.0,5.5,-36.5,-23.5,-26.5,-0.5,-17.0,-5.5,2.0,5.5,3.5,-22.5,-0.12196570768045209,-0.08429191321499008,-27.6,-0.021122448979591812
E Michigan,336-375-8,0.1317957166392092,0.4671052631578947,0.09433962264150943,209-239-4,0.467,0.6391752577319587,0.4550561797752809,58-66-2,0.14331723027375198,0.5177111716621253,0.24000000000000002,197-196-7,0.21909233176838805,0.39426523297491045,0.19607843137254902,131-172-1,0.43200000000000005,0.27874564459930307,0.15757575757575756,160-194-2,0.10894308943089437,0.3198529411764706,0.14583333333333331,211-265-5,0.1016129032258064,0.5510204081632653,0.06542056074766354,120-103-3,0.7173333333333334,0.52,0.4876543209876544,154-156-6,0.49700000000000005,0.26200873362445415,0.19480519480519476,14-16-0,0.467,0.5368421052631579,0.5356037151702787,21-38-2,0.14133333333333337,0.5675675675675677,0.18750000000000003,70-67-3,0.511,0.41066666666666674,0.2047244094488189,57-69-1,0.452,0.45266272189349116,0.32478632478632474,243-255-4,0.488,0.3738601823708207,0.22784810126582272,-35.0,-28.0,-7.0,4.5,-40.5,-33.0,-51.5,18.5,1.0,-2.0,-16.0,4.5,-11.5,-10.0,-0.05784420755201647,-0.041996055226824425,-28.5,-0.031020408163265234
Loyola Mymt,346-388-17,0.12850082372322902,0.3980263157894737,0.10377358490566038,221-244-10,0.47500000000000003,0.6061855670103092,0.47752808988764045,139-162-6,0.13365539452495978,0.40599455040871935,0.38666666666666666,206-222-10,0.18779342723004688,0.28315412186379935,0.1568627450980392,131-159-7,0.452,0.23344947735191632,0.19999999999999998,164-161-11,0.19512195121951226,0.3382352941176471,0.29166666666666663,237-248-12,0.1758064516129032,0.5255102040816326,0.1588785046728972,106-136-5,0.584,0.47,0.3827160493827161,149-186-4,0.445,0.06550218340611354,0.11688311688311685,26-33-0,0.441,0.45789473684210524,0.49845201238390097,95-87-5,0.3626666666666667,0.4891891891891893,0.34895833333333337,54-75-1,0.419,0.2986666666666667,0.12598425196850394,71-69-6,0.507,0.470414201183432,0.3333333333333333,86-106-6,0.44799999999999995,0.3708206686930091,0.18987341772151894,-33.5,-18.0,-20.0,-11.0,-24.5,8.5,-5.0,-27.5,-35.0,-7.0,10.5,-20.5,5.0,-17.0,-0.27273311071153356,-0.17174753451676533,-32.2,-0.05551020408163265
SE Missouri,293-329-19,0.12850082372322902,0.4638157894736842,0.14150943396226415,191-217-10,0.46799999999999997,0.6412371134020618,0.47752808988764045,104-131-6,0.1030595813204509,0.43869209809264303,0.38666666666666666,165-192-7,0.1580594679186229,0.37275985663082445,0.130718954248366,120-125-11,0.49,0.3449477351916376,0.29696969696969694,156-169-12,0.1544715447154471,0.375,0.24999999999999997,204-229-17,0.14677419354838706,0.5612244897959182,0.1588785046728972,83-94-2,0.6253333333333334,0.43,0.42592592592592593,110-139-5,0.44200000000000006,0.2052401746724891,0.14285714285714285,14-17-1,0.452,0.5605263157894737,0.5479876160990713,94-99-4,0.31600000000000006,0.5378378378378379,0.3385416666666667,55-53-3,0.509,0.4346666666666667,0.3700787401574803,47-59-6,0.443,0.39644970414201186,0.23076923076923075,81-82-8,0.49700000000000005,0.4468085106382979,0.24683544303797464,-26.5,-21.0,-24.0,-23.5,0.5,-7.0,-16.5,-10.0,-26.5,-2.5,-3.0,3.5,-9.0,3.0,-0.1697598253275109,0.03821696252465484,-32.4,-0.13122448979591822
Alcorn St,106-119-4,0.12850082372322902,0.3486842105263157,0.05660377358490566,67-67-2,0.5,0.6432989690721649,0.47752808988764045,42-59-0,0.05958132045088571,0.3433242506811989,0.22666666666666668,57-66-1,0.15962441314553988,0.15412186379928322,0.0915032679738562,45-46-3,0.495,0.39024390243902435,0.26060606060606056,68-76-1,0.14146341463414636,0.18382352941176466,0.052083333333333315,71-85-2,0.12096774193548387,0.16326530612244883,0.0,33-31-2,0.6880000000000001,0.5549999999999999,0.5123456790123457,27-28-0,0.49100000000000005,0.31004366812227074,0.2597402597402597,8-11-0,0.42100000000000004,0.3526315789473684,0.49226006191950467,44-30-2,0.45999999999999996,0.5378378378378379,0.37500000000000006,19-31-1,0.38,0.15200000000000002,0.031496062992125984,20-21-1,0.488,0.26035502958579887,0.24786324786324784,12-19-2,0.387,0.23100303951367784,0.0822784810126582,-11.0,1.0,-17.0,-8.5,0.5,-7.5,-13.0,3.0,-1.0,-3.0,15.0,-11.5,-0.5,-6.0,0.12622013871050608,-0.10835502958579885,-27.2,0.3917346938775511
Ball St,347-390-13,0.12850082372322902,0.569078947368421,0.1320754716981132,213-240-9,0.47000000000000003,0.7237113402061855,0.48314606741573035,72-80-2,0.1529790660225443,0.5749318801089918,0.5333333333333333,164-187-1,0.1658841940532082,0.4516129032258065,0.1372549019607843,170-197-12,0.46299999999999997,0.4320557491289198,0.2424242424242424,172-176-5,0.1772357723577236,0.4963235294117647,0.24999999999999997,187-196-3,0.17419354838709666,0.7091836734693877,0.22429906542056074,154-192-10,0.5933333333333334,0.485,0.3888888888888889,148-184-6,0.446,0.3318777292576419,0.1558441558441558,8-10-1,0.444,0.5894736842105263,0.5541795665634676,24-17-2,0.44666666666666666,0.7405405405405406,0.39583333333333337,74-83-2,0.47100000000000003,0.42933333333333334,0.23622047244094488,60-67-2,0.47200000000000003,0.5443786982248521,0.32478632478632474,243-283-8,0.462,0.46808510638297873,0.18987341772151894,-36.5,-22.5,-7.0,-22.5,-21.0,-1.5,-7.5,-33.0,-33.0,-1.5,8.0,-8.0,-6.0,-36.0,-0.1644458001541228,-0.11504536489151873,-28.5,-0.22418367346938772
Nicholls,95-107-2,0.12685337726523893,0.43092105263157887,0.1320754716981132,59-68-1,0.465,0.6432989690721649,0.4662921348314607,25-32-0,0.09661835748792269,0.3896457765667575,0.33333333333333337,41-44-1,0.18935837245696396,0.30824372759856633,0.1895424836601307,49-61-1,0.446,0.3554006968641114,0.21818181818181814,53-54-1,0.17886178861788615,0.25735294117647056,0.21874999999999997,51-55-1,0.16290322580645156,0.37244897959183665,0.14018691588785046,43-50-1,0.6160000000000001,0.575,0.46913580246913583,25-30-1,0.455,0.3668122270742358,0.24025974025974023,11-13-0,0.45799999999999996,0.5499999999999999,0.5201238390092879,19-13-0,0.45866666666666667,0.5486486486486487,0.46875,17-21-0,0.44700000000000006,0.3546666666666667,0.2125984251968504,19-18-1,0.514,0.32840236686390534,0.45299145299145294,40-49-2,0.449,0.3981762917933131,0.20886075949367083,-11.0,-8.5,-7.0,-2.5,-11.5,-0.5,-3.5,-6.5,-4.5,-2.0,6.0,-4.0,1.5,-8.0,0.10945928589776521,0.02626429980276135,-23.7,0.2025510204081633
Incar Word,79-89-1,0.12685337726523893,0.42105263157894735,0.06603773584905659,44-64-0,0.40700000000000003,0.5731958762886598,0.38764044943820225,25-34-0,0.07246376811594202,0.41689373297002724,0.053333333333333344,57-56-0,0.22378716744913918,0.30465949820788535,0.1568627450980392,21-27-1,0.438,0.3310104529616724,0.1515151515151515,43-46-0,0.15934959349593492,0.2647058823529412,0.17708333333333331,74-75-1,0.18870967741935485,0.47448979591836726,0.14018691588785046,4-13-0,0.31333333333333335,0.0,0.0,28-39-1,0.418,0.22707423580786024,0.058441558441558406,7-2-0,0.778,0.7710526315789473,0.6687306501547988,14-13-0,0.3586666666666667,0.5810810810810811,0.41666666666666674,17-12-0,0.5860000000000001,0.4773333333333334,0.3543307086614173,18-13-1,0.5810000000000001,0.2869822485207101,0.3504273504273504,33-40-1,0.452,0.31306990881458974,0.1835443037974683,-9.5,-20.0,-9.0,1.0,-5.5,-3.0,-0.5,-9.0,-10.5,5.0,1.0,5.0,5.5,-6.5,-0.03763164654508094,0.1903510848126233,-18.9,-0.47448979591836726
Mt St Marys,114-129-3,0.12520593080724884,0.4473684210526315,0.1509433962264151,70-82-3,0.461,0.6948453608247422,0.5112359550561798,41-57-1,0.0628019323671497,0.40599455040871935,0.21333333333333337,58-60-2,0.20500782472613455,0.34408602150537637,0.2156862745098039,53-62-1,0.461,0.3658536585365853,0.27878787878787875,69-73-2,0.16422764227642284,0.40808823529411764,0.23958333333333331,71-76-2,0.1661290322580644,0.6326530612244897,0.2336448598130841,42-51-1,0.6026666666666668,0.41000000000000003,0.39506172839506176,40-46-1,0.465,0.19213973799126635,0.22727272727272724,6-5-0,0.546,0.5526315789473684,0.6346749226006193,27-29-2,0.30933333333333335,0.6054054054054054,0.38020833333333337,23-24-0,0.489,0.2026666666666667,0.25196850393700787,21-23-0,0.47700000000000004,0.4142011834319527,0.2564102564102564,40-38-0,0.513,0.3708206686930091,0.31012658227848094,-13.5,-10.5,-15.5,-1.0,-8.5,-3.0,-4.0,-8.5,-5.5,1.0,-1.0,-1.0,-2.0,2.0,-0.2159484973028513,-0.21153451676528603,-16.3,-0.2226530612244897
Illinois St,363-411-19,0.12520593080724884,0.569078947368421,0.1509433962264151,206-251-11,0.451,0.7175257731958763,0.47752808988764045,77-81-8,0.17391304347826086,0.5694822888283378,0.45333333333333337,168-192-8,0.1658841940532082,0.4587813620071685,0.1830065359477124,190-206-11,0.48,0.44250871080139365,0.26060606060606056,153-171-11,0.14146341463414636,0.4779411764705882,0.19791666666666663,175-200-11,0.14032258064516134,0.6887755102040816,0.17757009345794392,179-204-8,0.6226666666666667,0.5349999999999999,0.4506172839506173,172-190-7,0.47500000000000003,0.3406113537117904,0.22727272727272724,23-37-1,0.383,0.5842105263157894,0.5108359133126935,22-22-0,0.33333333333333337,0.6702702702702703,0.35937500000000006,79-85-5,0.48200000000000004,0.38933333333333336,0.2755905511811024,78-75-3,0.51,0.6508875739644971,0.3675213675213675,241-271-10,0.47100000000000003,0.4863221884498481,0.23417721518987336,-38.5,-39.5,0.0,-20.0,-10.5,-12.5,-19.5,-21.0,-14.5,-13.5,0.0,-3.5,4.5,-25.0,-0.1373298227587978,-0.2615542406311638,-21.8,-0.15377551020408164
VMI,173-196-7,0.12520593080724884,0.45065789473684204,0.06603773584905659,106-132-2,0.445,0.5938144329896907,0.4269662921348315,51-57-1,0.1497584541062802,0.4305177111716621,0.33333333333333337,108-117-1,0.1862284820031298,0.3512544802867384,0.11111111111111109,60-71-6,0.45799999999999996,0.3031358885017421,0.21818181818181814,88-98-6,0.14308943089430892,0.25,0.12499999999999997,136-151-7,0.15161290322580645,0.44897959183673464,0.09345794392523364,34-45-0,0.5733333333333334,0.375,0.35185185185185186,73-71-0,0.507,0.3406113537117904,0.1753246753246753,8-14-1,0.364,0.49473684210526314,0.5325077399380805,38-37-2,0.3426666666666667,0.5972972972972974,0.28645833333333337,31-37-1,0.456,0.4906666666666667,0.19685039370078738,36-27-4,0.5710000000000001,0.3520710059171598,0.358974358974359,76-88-3,0.46299999999999997,0.3738601823708207,0.17721518987341767,-19.5,-25.0,-5.5,-8.5,-8.0,-7.0,-11.5,-11.0,2.0,-5.5,2.0,-5.5,11.0,-10.5,0.09061135371179041,0.1385956607495069,-18.4,-0.07397959183673464
